,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
292,517767,17.71,0,0.0,701.1,44738.96,30,30,100.0,1403/09
293,515085,11.65,0,0.0,492.1,38586.0,30,30,100.0,1403/09
294,607068,,0,0.0,,,0,30,0.0,1403/09
295,516651,3.34,0,0.0,41.9,536.4,30,30,100.0,1403/09
296,101277,1.15,0,0.0,8.5,42.919,30,30,100.0,1403/09
297,514555,,0,0.0,0.0,0.0,30,30,100.0,1403/09
298,806526,2.18,0,0.0,328.6,2684.13,30,30,100.0,1403/09
299,927184,,0,0.0,,,0,30,0.0,1403/09
300,603085,15.26,0,0.0,423.3,23295.0,30,30,100.0,1403/09
301,603280,1.27,0,0.0,11.1,71.0,30,30,100.0,1403/09
302,517826,1.26,0,0.0,615.0,3166.7,30,30,100.0,1403/09
303,529041,,0,0.0,0.0,0.0,30,30,100.0,1403/09
304,200984,2.37,0,0.0,238.4,2063.63,30,30,100.0,1403/09
305,925137,,0,0.0,,,0,30,0.0,1403/09
306,519559,0.72,0,0.0,646.7,1681.443,30,30,100.0,1403/09
307,529223,4.45,0,0.0,191.8,3212.6,30,30,100.0,1403/09
308,514587,5.04,0,0.0,208.8,4307.074,30,30,100.0,1403/09
309,514050,1.5,0,0.0,70.2,370.8,30,30,100.0,1403/09
310,514062,20.89,0,0.0,329.8,25741.9,30,30,100.0,1403/09
311,515620,9.71,0,0.0,500.8,20941.6,30,30,100.0,1403/09
312,518131,20.71,0,0.0,527.2,41485.8,30,30,100.0,1403/09
313,609070,,0,0.0,,,0,30,0.0,1403/09
314,514451,,0,0.0,,,0,30,0.0,1403/09
315,514339,11.32,0,0.0,396.7,16147.91,30,30,100.0,1403/09
316,514511,8.85,0,0.0,128.8,2040.1,30,30,100.0,1403/09
317,529588,3.8,0,0.0,8.1,116.93,30,30,100.0,1403/09
318,517362,2.1,0,0.0,10.5,92.733,30,30,100.0,1403/09
319,529298,10.82,0,0.0,553.2,22293.0,30,30,100.0,1403/09
320,529057,6.11,0,0.0,465.7,9813.82,30,30,100.0,1403/09
321,603519,2.42,0,0.0,14.0,184.7,30,30,100.0,1403/09
322,520650,0.78,0,0.0,32.0,119.691,30,30,100.0,1403/09
323,519915,3.51,0,0.0,358.0,4356.98,30,30,100.0,1403/09
324,608234,,0,0.0,,,0,30,0.0,1403/09
325,541983,,0,0.0,,,0,30,0.0,1403/09
326,622492,,0,0.0,0.0,0.03,30,30,100.0,1403/09
327,520021,1.87,0,0.0,34.4,129.6,30,30,100.0,1403/09
328,514678,3.85,0,0.0,460.2,5975.3,30,30,100.0,1403/09
329,529315,,0,0.0,0.0,0.0,14,30,46.67,1403/09
330,514447,,0,0.0,0.0,0.0,30,30,100.0,1403/09
331,804592,,0,0.0,,,0,30,0.0,1403/09
332,517578,2.8,0,0.0,6.0,60.205,30,30,100.0,1403/09
333,515273,10.26,0,0.0,537.2,19798.136,30,30,100.0,1403/09
334,603124,9.93,0,0.0,272.0,10324.9,30,30,100.0,1403/09
335,514831,,0,0.0,,,0,30,0.0,1403/09
336,602398,2.88,0,0.0,16.4,154.0,30,30,100.0,1403/09
337,910836,5.46,0,0.0,565.6,11480.92,30,30,100.0,1403/09
338,910704,,0,0.0,0.0,-0.017,30,30,100.0,1403/09
339,103234,,0,0.0,0.0,0.825,30,30,100.0,1403/09
340,805081,1.52,0,0.0,10.8,-71.44,30,30,100.0,1403/09
341,100791,,0,0.0,,,0,30,0.0,1403/09
342,911318,1.79,0,0.0,16.3,98.981,30,30,100.0,1403/09
343,618151,0.45,0,0.0,373.2,588.221,30,30,100.0,1403/09
344,910813,10.49,0,0.0,161.1,6071.0,30,30,100.0,1403/09
345,513023,,0,0.0,0.0,-0.019,30,30,100.0,1403/09
346,300087,8.0,0,0.0,136.1,3889.76,30,30,100.0,1403/09
347,608916,3.85,0,0.0,3.0,46.322,30,30,100.0,1403/09
348,529122,,0,0.0,,,0,30,0.0,1403/09
349,518373,0.86,0,0.0,45.5,18.04,30,30,100.0,1403/09
350,514923,0.1,0,0.0,11.2,4.024,30,30,100.0,1403/09
351,514640,10.85,0,0.0,155.9,6080.6,30,30,100.0,1403/09
352,519171,2.3,0,0.0,40.5,355.56,30,30,100.0,1403/09
353,514618,3.71,0,0.0,124.1,1543.14,30,30,100.0,1403/09
354,516472,,0,0.0,,,0,30,0.0,1403/09
355,516472اصلی,,0,0.0,,,0,30,0.0,1403/09
356,518173,,0,0.0,0.0,0.0,30,30,100.0,1403/09
357,518680,2.2,0,0.0,31.9,56.608,27,30,90.0,1403/09
358,529044,13.56,0,0.0,305.6,14906.2,30,30,100.0,1403/09
359,519165,0.3,0,0.0,0.6,0.63,30,30,100.0,1403/09
360,529154,3.97,0,0.0,18.7,247.6,19,30,63.33,1403/09
361,529231,,0,0.0,0.0,10.1,30,30,100.0,1403/09
362,529104,,0,0.0,,,0,30,0.0,1403/09
363,603187,6.3,0,0.0,47.9,2278.4,30,30,100.0,1403/09
364,102965,19.08,0,0.0,454.0,32504.0,30,30,100.0,1403/09
365,514193,3.52,0,0.0,462.8,5871.72,30,30,100.0,1403/09
366,622449,7.48,0,0.0,209.5,5606.608,30,30,100.0,1403/09
367,529013,7.87,0,0.0,481.9,13132.8,30,30,100.0,1403/09
368,805852,,0,0.0,0.0,-2476.0,30,30,100.0,1403/09
369,606141,,0,0.0,0.0,0.0,30,30,100.0,1403/09
370,603599,4.4,0,0.0,8.0,138.36,30,30,100.0,1403/09
371,603134,,0,0.0,0.0,0.0,30,30,100.0,1403/09
372,102539,,0,0.0,,,0,30,0.0,1403/09
373,1439830258,,0,0.0,0.0,121.941,30,30,100.0,1403/09
374,805353,,0,0.0,,,0,30,0.0,1403/09
375,519022,2.05,0,0.0,23.4,287.453,30,30,100.0,1403/09
376,618327,0.48,0,0.0,20.2,38.2,30,30,100.0,1403/09
377,529233,,0,0.0,,,0,30,0.0,1403/09
378,514675,,0,0.0,0.0,0.0,30,30,100.0,1403/09
379,516096,,0,0.0,0.0,0.0,30,30,100.0,1403/09
380,100052,4.58,0,0.0,509.4,8387.65,30,30,100.0,1403/09
381,209286,1.3,0,0.0,88.7,392.01,30,30,100.0,1403/09
382,529241,,0,0.0,,,0,30,0.0,1403/09
383,529240,,0,0.0,,,0,30,0.0,1403/09
384,514066,,0,0.0,,,0,30,0.0,1403/09
385,898989,291.34,0,0.0,68.4,6013.84,30,30,100.0,1403/09
386,805047,,0,0.0,,,0,30,0.0,1403/09
387,1599801182,,0,0.0,0.0,4.315,30,30,100.0,1403/09
388,5515840,,0,0.0,0.0,0.0,30,30,100.0,1403/09
389,801721980404,,0,0.0,0.0,27.3,30,30,100.0,1403/09
390,518505,,0,0.0,,,0,30,0.0,1403/09
391,514009,16.73,0,0.0,650.2,39180.62,30,30,100.0,1403/09
392,515633,5.34,0,0.0,489.6,9310.9,30,30,100.0,1403/09
393,924100,,0,0.0,,,0,30,0.0,1403/09
394,202545,,0,0.0,0.0,0.0,30,30,100.0,1403/09
395,911748,,0,0.0,0.0,0.0,30,30,100.0,1403/09
396,530165,,0,0.0,0.0,0.22,30,30,100.0,1403/09
397,514828,13.09,0,0.0,418.8,21942.0,30,30,100.0,1403/09
398,518144,,0,0.0,,,0,30,0.0,1403/09
399,520651,2.76,0,0.0,9.2,102.824,30,30,100.0,1403/09
400,519905,,0,0.0,,,0,30,0.0,1403/09
401,603145,36.5,0,0.0,26.8,3154.1,30,30,100.0,1403/09
402,603140,27.96,0,0.0,90.1,8905.75,30,30,100.0,1403/09
403,515503,,0,0.0,,,0,30,0.0,1403/09
404,515808,4.3,0,0.0,153.2,1926.15,30,30,100.0,1403/09
405,514787,1.55,0,0.0,110.1,688.91,30,30,100.0,1403/09
406,517495,,0,0.0,0.0,0.0,19,30,63.33,1403/09
407,516321,1.73,0,0.0,9.5,67.757,30,30,100.0,1403/09
408,4122080,,0,0.0,,,0,30,0.0,1403/09
409,529155,,0,0.0,,,0,30,0.0,1403/09
410,606059,,0,0.0,,,0,30,0.0,1403/09
411,515436,,0,0.0,,,0,30,0.0,1403/09
412,517213,5.35,0,0.0,1.4,20.28,30,30,100.0,1403/09
413,514986,,0,0.0,0.0,0.0,30,30,100.0,1403/09
414,801721980509,,0,0.0,,,0,30,0.0,1403/09
415,601055,2.9,0,0.0,0.3,3.41,30,30,100.0,1403/09
416,100114,9.44,0,0.0,543.7,18485.8,30,30,100.0,1403/09
417,529108,,0,0.0,,,27,30,90.0,1403/09
418,529107,26.78,0,0.0,493.7,123976.0,30,30,100.0,1403/09
419,602900,7.95,0,0.0,389.9,11583.83,30,30,100.0,1403/09
420,523005,4.31,0,0.0,53.0,772.2,30,30,100.0,1403/09
421,604300,,0,0.0,0.0,0.0,30,30,100.0,1403/09
422,602051,4.48,0,0.0,443.7,7121.9,30,30,100.0,1403/09
423,925243,1.46,0,0.0,367.7,1993.45,30,30,100.0,1403/09
424,518765,1.01,0,0.0,15.1,60.708,30,30,100.0,1403/09
425,ایستگاه پمپاژ لادن 2,,0,0.0,,,0,30,0.0,1403/09
426,ایستگاه پمپاژ لادن1,,0,0.0,,,0,30,0.0,1403/09
427,529259,14.61,0,0.0,275.1,14484.4,30,30,100.0,1403/09
428,515636,0.43,0,0.0,76.7,113.627,30,30,100.0,1403/09
429,1599712339,,0,0.0,0.0,0.004,30,30,100.0,1403/09
430,602401,1.8,0,0.0,1.8,9.627,30,30,100.0,1403/09
431,107064,,0,0.0,0.0,0.4,30,30,100.0,1403/09
432,01133012,,0,0.0,0.0,0.0,30,30,100.0,1403/09
433,1802245,,0,0.0,0.0,0.0,30,30,100.0,1403/09
434,604206,1.74,0,0.0,13.0,75.592,30,30,100.0,1403/09
435,513356,,0,0.0,,,0,30,0.0,1403/09
436,842683,,0,0.0,,,0,30,0.0,1403/09
437,518916,1.14,0,0.0,19.8,83.233,30,30,100.0,1403/09
438,516926,,0,0.0,,,0,30,0.0,1403/09
439,515961,,0,0.0,0.0,-3.058,30,30,100.0,1403/09
440,805803,0.22,0,0.0,28.2,13.535,30,30,100.0,1403/09
441,514977,18.35,0,0.0,24.2,1604.1,30,30,100.0,1403/09
442,802121980509,,0,0.0,,,0,30,0.0,1403/09
443,14211214,,0,0.0,,,0,30,0.0,1403/09
444,604330,1.55,0,0.0,543.4,2813.2,30,30,100.0,1403/09
445,530042,,0,0.0,,,0,30,0.0,1403/09
446,514226,,0,0.0,,,0,30,0.0,1403/09
447,514227,5.1,0,0.0,378.3,6930.1,18,30,60.0,1403/09
448,515531,,0,0.0,,,0,30,0.0,1403/09
449,516683,15.02,0,0.0,527.8,28583.3,30,30,100.0,1403/09
450,515443,0.85,0,0.0,117.0,346.679,30,30,100.0,1403/09
451,516155,78.97,0,0.0,21.7,7101.9,30,30,100.0,1403/09
452,805895,0.7,0,0.0,0.0,0.159,30,30,100.0,1403/09
453,514348,0.4,0,0.0,31.7,-19.23,30,30,100.0,1403/09
454,1124163,,0,0.0,0.0,7.656,30,30,100.0,1403/09
455,910024,,0,0.0,0.0,0.0,30,30,100.0,1403/09
456,517316,2.96,0,0.0,180.5,1905.53,30,30,100.0,1403/09
457,301185,26.72,0,0.0,201.0,23383.7,30,30,100.0,1403/09
458,100387,1.64,0,0.0,590.9,3484.11,30,30,100.0,1403/09
459,516736,0.98,0,0.0,55.6,179.27,30,30,100.0,1403/09
460,412511,,0,0.0,,,0,30,0.0,1403/09
461,604729,,0,0.0,,,0,30,0.0,1403/09
462,514001,0.45,0,0.0,0.6,1.01,30,30,100.0,1403/09
463,514014,,0,0.0,0.0,-0.003,30,30,100.0,1403/09
464,100172980713,47.71,0,0.0,57.0,4441548.0,30,30,100.0,1403/09
465,14211166,,0,0.0,0.0,19.475,30,30,100.0,1403/09
466,2,,0,0.0,0.0,138.684,30,30,100.0,1403/09
467,3,,0,0.0,0.0,220.351,30,30,100.0,1403/09
468,604324,10.84,0,0.0,174.6,5741.4,30,30,100.0,1403/09
469,601559,0.65,0,0.0,3.8,71.06,30,30,100.0,1403/09
470,100537,,0,0.0,,,0,30,0.0,1403/09
471,519747,,0,0.0,,,0,30,0.0,1403/09
472,602484,2.05,0,0.0,3.1,22.99,30,30,100.0,1403/09
473,515682,,0,0.0,,,0,30,0.0,1403/09
474,911654,2.28,0,0.0,82.3,655.281,30,30,100.0,1403/09
475,514968,,0,0.0,,,0,30,0.0,1403/09
476,515454,11.3,0,0.0,258.1,10826.7,30,30,100.0,1403/09
477,518616,,0,0.0,,,0,30,0.0,1403/09
478,514884,5.33,0,0.0,1.3,25.2,30,30,100.0,1403/09
479,516421,,0,0.0,,,0,30,0.0,1403/09
480,608533,,0,0.0,0.0,0.0,30,30,100.0,1403/09
481,303160,,0,0.0,0.0,0.0,13,30,43.33,1403/09
482,602392,0.9,0,0.0,194.3,631.67,30,30,100.0,1403/09
483,602393,1.1,0,0.0,48.0,190.372,27,30,90.0,1403/09
484,14211330,,0,0.0,0.0,3597.29,30,30,100.0,1403/09
485,14211204,,0,0.0,0.0,,30,30,100.0,1403/09
486,14211137,,0,0.0,0.0,1352.46,30,30,100.0,1403/09
487,300299,1.4,0,0.0,16.6,83.843,30,30,100.0,1403/09
488,514722,,0,0.0,,,0,30,0.0,1403/09
489,912948,,0,0.0,,,0,30,0.0,1403/09
490,518186,,0,0.0,,,0,30,0.0,1403/09
491,881723,,0,0.0,0.0,850.69,30,30,100.0,1403/09
492,100414,,0,0.0,0.0,5.618,30,30,100.0,1403/09
493,804572,,0,0.0,,,0,30,0.0,1403/09
494,804570,13.44,0,0.0,273.3,17961.3,30,30,100.0,1403/09
495,622084,3.54,0,0.0,286.1,3691.02,30,30,100.0,1403/09
496,515600,4.64,0,0.0,399.4,8894.3,30,30,100.0,1403/09
497,101475,,0,0.0,,,0,30,0.0,1403/09
498,529205,,0,0.0,,,0,30,0.0,1403/09
499,1599421043,,0,0.0,0.0,1.001,30,30,100.0,1403/09
500,529168,1.98,0,0.0,401.9,2845.701,30,30,100.0,1403/09
501,604132,11.0,0,0.0,473.0,19276.1,30,30,100.0,1403/09
502,514312,8.32,0,0.0,610.4,18594.9,30,30,100.0,1403/09
503,603246,29.63,0,0.0,79.9,9511.09,30,30,100.0,1403/09
504,603039,,0,0.0,0.0,0.0,30,30,100.0,1403/09
505,100760,,0,0.0,,,0,30,0.0,1403/09
506,603190,,0,0.0,,,0,30,0.0,1403/09
507,515767,3.92,0,0.0,386.2,5437.5,30,30,100.0,1403/09
508,514334,,0,0.0,,,0,30,0.0,1403/09
509,529339,0.4,0,0.0,720.0,1122.3,30,30,100.0,1403/09
510,804344,,0,0.0,,,0,30,0.0,1403/09
511,603045,1.63,0,0.0,106.5,604.8,30,30,100.0,1403/09
512,300194,,0,0.0,0.0,0.0,30,30,100.0,1403/09
513,4616532,,0,0.0,0.0,0.0,30,30,100.0,1403/09
514,927010,,0,0.0,,,0,30,0.0,1403/09
515,517369,,0,0.0,0.0,0.0,30,30,100.0,1403/09
516,519196,23.66,0,0.0,2.7,17.0,30,30,100.0,1403/09
517,519349,24.19,0,0.0,252.6,25746.15,30,30,100.0,1403/09
518,519310,,0,0.0,,,0,30,0.0,1403/09
519,514155,,0,0.0,,,0,30,0.0,1403/09
520,603252,,0,0.0,0.0,0.3,30,30,100.0,1403/09
521,805785,,0,0.0,,,0,30,0.0,1403/09
522,608982,,0,0.0,,,0,30,0.0,1403/09
523,603396,,0,0.0,0.0,0.0,30,30,100.0,1403/09
524,603111,13.9,0,0.0,553.4,27574.7,30,30,100.0,1403/09
525,911500,4.27,0,0.0,7.7,115.439,30,30,100.0,1403/09
526,517936,2.22,0,0.0,468.2,2713.17,30,30,100.0,1403/09
527,609154,0.57,0,0.0,1.9,6.43,30,30,100.0,1403/09
528,514596,8.25,0,0.0,126.5,3730.3,30,30,100.0,1403/09
529,529106,33.4,0,0.0,505.6,65509.0,30,30,100.0,1403/09
530,805886,,0,0.0,,,0,30,0.0,1403/09
531,519896,4.45,0,0.0,0.6,8.417,30,30,100.0,1403/09
532,603245,,0,0.0,0.0,0.0,30,30,100.0,1403/09
533,515846,1.39,0,0.0,92.8,264.096,30,30,100.0,1403/09
534,517200,9.56,0,0.0,190.4,6501.4,30,30,100.0,1403/09
535,100768,0.9,0,0.0,0.1,3.55,30,30,100.0,1403/09
536,517805,1.61,0,0.0,26.5,150.011,30,30,100.0,1403/09
537,515078,,0,0.0,0.0,0.0,30,30,100.0,1403/09
538,303036,9.97,0,0.0,147.5,2752.3,30,30,100.0,1403/09
539,912936,0.99,0,0.0,89.3,274.156,30,30,100.0,1403/09
540,602018,,0,0.0,,,0,30,0.0,1403/09
541,518453,17.29,0,0.0,515.4,32059.4,30,30,100.0,1403/09
542,804970,,0,0.0,0.0,0.168,30,30,100.0,1403/09
543,حجاب 63 - 50062656,,0,0.0,0.0,408.948,30,30,100.0,1403/09
544,529034,,0,0.0,,,0,30,0.0,1403/09
545,603138,,0,0.0,0.0,3.4,30,30,100.0,1403/09
546,603069,9.15,0,0.0,3.4,181.3,30,30,100.0,1403/09
547,622260,6.87,0,0.0,250.4,6167.2,30,30,100.0,1403/09
548,517413,,0,0.0,,,0,30,0.0,1403/09
549,518542,,0,0.0,,,0,30,0.0,1403/09
550,604175,,0,0.0,0.0,0.0,30,30,100.0,1403/09
551,515395,4.59,0,0.0,429.3,7146.4,20,30,66.67,1403/09
552,529026,17.45,0,0.0,379.9,23400.0,30,30,100.0,1403/09
553,603004,14.08,0,0.0,249.3,13131.0,30,30,100.0,1403/09
554,601492,11.9,0,0.0,436.9,19292.2,30,30,100.0,1403/09
555,518588,1.15,0,0.0,1.8,6.191,30,30,100.0,1403/09
556,622043,3.54,0,0.0,466.4,5870.29,30,30,100.0,1403/09
557,529209,1.66,0,0.0,7.5,46.76,30,30,100.0,1403/09
558,529208,8.1,0,0.0,6.6,296.542,30,30,100.0,1403/09
559,529092,3.54,0,0.0,430.7,5532.3,30,30,100.0,1403/09
560,514581,11.0,0,0.0,94.1,3661.8,30,30,100.0,1403/09
561,515074,,0,0.0,,,0,30,0.0,1403/09
562,521210,,0,0.0,,,0,30,0.0,1403/09
563,603108,,0,0.0,,,0,30,0.0,1403/09
564,514763,,0,0.0,,,0,30,0.0,1403/09
565,805635,18.42,0,0.0,375.0,23346.2,30,30,100.0,1403/09
566,606229,,0,0.0,,,0,30,0.0,1403/09
567,529085,,0,0.0,,,0,30,0.0,1403/09
568,514805,2.78,0,0.0,437.8,4476.87,30,30,100.0,1403/09
569,603230,,0,0.0,0.0,0.0,30,30,100.0,1403/09
570,515621,15.75,0,0.0,435.0,24676.612,30,30,100.0,1403/09
571,910229,11.81,0,0.0,210.6,13748.0,30,30,100.0,1403/09
572,300231,0.92,0,0.0,15.6,44.957,30,30,100.0,1403/09
573,516037,23.09,0,0.0,123.5,10794.8,30,30,100.0,1403/09
574,300280,5.87,0,0.0,299.1,6368.29,30,30,100.0,1403/09
575,517766,12.96,0,0.0,647.3,30395.0,30,30,100.0,1403/09
576,514442,8.71,0,0.0,79.4,3140.8,30,30,100.0,1403/09
577,100582,2.0,0,0.0,40.7,292.613,30,30,100.0,1403/09
578,603291,3.13,0,0.0,7.1,-35.9,30,30,100.0,1403/09
579,514401,6.38,0,0.0,500.9,11584.0,30,30,100.0,1403/09
580,529269,11.74,0,0.0,495.6,23723.0,30,30,100.0,1403/09
581,529048,11.78,0,0.0,599.0,26509.2,30,30,100.0,1403/09
582,529140,5.78,0,0.0,309.4,6469.4,30,30,100.0,1403/09
583,514025,16.6,0,0.0,0.6,38.164,30,30,100.0,1403/09
584,604156,16.43,0,0.0,427.6,26134.0,30,30,100.0,1403/09
585,529080,1.66,0,0.0,444.6,2671.6,30,30,100.0,1403/09
586,1599421048,,0,0.0,0.0,1.784,30,30,100.0,1403/09
587,516699,,0,0.0,,,0,30,0.0,1403/09
588,529050,10.97,0,0.0,460.3,19825.1,30,30,100.0,1403/09
589,806497,,0,0.0,,,0,30,0.0,1403/09
590,516825,,0,0.0,0.0,,30,30,100.0,1403/09
591,606233,3.8,0,0.0,3.2,19.9,30,30,100.0,1403/09
592,603072,12.61,0,0.0,128.3,9063.91,30,30,100.0,1403/09
593,622629,0.1,0,0.0,17.7,6.368,30,30,100.0,1403/09
594,514495,9.0,0,0.0,270.6,9296.8,30,30,100.0,1403/09
595,4245966,,0,0.0,0.0,26.155,30,30,100.0,1403/09
596,604345,,0,0.0,0.0,0.0,30,30,100.0,1403/09
597,841635,,0,0.0,0.0,0.0,28,30,93.33,1403/09
598,515094,7.87,0,0.0,503.6,14112.8,30,30,100.0,1403/09
599,603098,,0,0.0,0.0,74.0,30,30,100.0,1403/09
600,518044,,0,0.0,,,0,30,0.0,1403/09
601,517909,0.8,0,0.0,0.1,-0.163,30,30,100.0,1403/09
602,603030,,0,0.0,0.0,0.0,30,30,100.0,1403/09
603,603043,15.51,0,0.0,233.5,16085.0,30,30,100.0,1403/09
604,805130,,0,0.0,0.0,0.0,30,30,100.0,1403/09
605,529065,,0,0.0,0.0,134.0,30,30,100.0,1403/09
606,622169,1.77,0,0.0,12.3,88.178,30,30,100.0,1403/09
607,515678,,0,0.0,0.0,18.7,30,30,100.0,1403/09
608,301121,,0,0.0,,,0,30,0.0,1403/09
609,603393,6.89,0,0.0,495.9,13458.3,30,30,100.0,1403/09
610,603143,15.32,0,0.0,485.4,33251.2,30,30,100.0,1403/09
611,529011,32.84,0,0.0,324.0,38502.0,30,30,100.0,1403/09
612,520175,0.38,0,0.0,420.1,603.92,30,30,100.0,1403/09
613,200245,,0,0.0,,,0,30,0.0,1403/09
614,514162,4.65,0,0.0,414.8,7171.4,30,30,100.0,1403/09
615,516824,,0,0.0,0.0,0.0,30,30,100.0,1403/09
616,529309,,0,0.0,,,0,30,0.0,1403/09
617,529063,7.37,0,0.0,547.7,14502.5,30,30,100.0,1403/09
618,615159,,0,0.0,0.0,0.0,30,30,100.0,1403/09
619,622024,10.07,0,0.0,392.9,14314.9,30,30,100.0,1403/09
620,603018,32.03,0,0.0,10.8,1292.7,30,30,100.0,1403/09
621,529040,15.11,0,0.0,195.8,10579.18,30,30,100.0,1403/09
622,603073,19.3,0,0.0,720.0,49953.9,30,30,100.0,1403/09
623,529150,,0,0.0,,,0,30,0.0,1403/09
624,606234,,0,0.0,,,0,30,0.0,1403/09
625,606231,4.79,0,0.0,6.7,-61.6,30,30,100.0,1403/09
626,604113,,0,0.0,,,0,30,0.0,1403/09
627,622093,,0,0.0,,,0,30,0.0,1403/09
628,910765,,0,0.0,,,0,30,0.0,1403/09
629,514689,21.02,0,0.0,158.7,8321.4,30,30,100.0,1403/09
630,608166,,0,0.0,0.0,0.0,30,30,100.0,1403/09
631,516627,1.02,0,0.0,61.1,83.22,30,30,100.0,1403/09
632,519664,,0,0.0,0.0,0.0,30,30,100.0,1403/09
633,805591,0.3,0,0.0,0.1,0.326,30,30,100.0,1403/09
634,529066,,0,0.0,0.0,0.0,30,30,100.0,1403/09
635,529068,,0,0.0,,,0,30,0.0,1403/09
636,514417,0.7,0,0.0,720.0,1879.1,30,30,100.0,1403/09
637,805671,,0,0.0,0.0,1.015,30,30,100.0,1403/09
638,514322,9.98,0,0.0,354.6,15949.9,30,30,100.0,1403/09
639,302038,0.79,0,0.0,11.8,32.226,30,30,100.0,1403/09
640,515023,5.19,0,0.0,124.4,2162.6,30,30,100.0,1403/09
641,609191,1.07,0,0.0,121.0,384.703,30,30,100.0,1403/09
642,514438,9.7,0,0.0,66.1,2876.89,30,30,100.0,1403/09
643,523000,,0,0.0,,,0,30,0.0,1403/09
644,523001,,0,0.0,,,0,30,0.0,1403/09
645,515976,,0,0.0,0.0,0.0,30,30,100.0,1403/09
646,529131,,0,0.0,,,0,30,0.0,1403/09
647,623176,2.5,0,0.0,169.3,1504.3,30,30,100.0,1403/09
648,519322,,0,0.0,0.0,-6.04,30,30,100.0,1403/09
649,603003,11.4,0,0.0,1.5,67.151,30,30,100.0,1403/09
650,529330,31.48,0,0.0,655.4,74043.2,30,30,100.0,1403/09
651,529314,26.72,0,0.0,107.7,11809.9,30,30,100.0,1403/09
652,529336,8.06,0,0.0,237.1,10189.2,30,30,100.0,1403/09
653,529176,,0,0.0,0.0,0.0,30,30,100.0,1403/09
654,529265,,0,0.0,,,0,30,0.0,1403/09
655,529090,19.9,0,0.0,448.9,32745.5,30,30,100.0,1403/09
656,529316,,0,0.0,,,0,30,0.0,1403/09
657,1492051016,,0,0.0,,,0,30,0.0,1403/09
658,519105,,0,0.0,,,0,30,0.0,1403/09
659,516929,11.17,0,0.0,119.9,4765.84,30,30,100.0,1403/09
660,302341,1.52,0,0.0,44.7,218.836,30,30,100.0,1403/09
661,519624,2.95,0,0.0,112.2,1210.76,30,30,100.0,1403/09
662,300020,,0,0.0,0.0,,3,30,10.0,1403/09
663,805123,,0,0.0,0.0,0.0,30,30,100.0,1403/09
664,000296,,0,0.0,0.0,140.115,30,30,100.0,1403/09
665,603569,,0,0.0,,,0,30,0.0,1403/09
666,14211014,,0,0.0,,,0,30,0.0,1403/09
667,603180,6.19,0,0.0,337.9,6210.6,30,30,100.0,1403/09
668,603257,10.26,0,0.0,342.9,12472.7,30,30,100.0,1403/09
669,601484,11.68,0,0.0,7.2,417.0,30,30,100.0,1403/09
670,529001,,0,0.0,,,0,30,0.0,1403/09
671,302373,1.28,0,0.0,20.4,152.421,30,30,100.0,1403/09
672,515645,9.12,0,0.0,443.8,14332.4,30,30,100.0,1403/09
673,519772,,0,0.0,0.0,0.0,30,30,100.0,1403/09
674,603275,,0,0.0,0.0,0.0,30,30,100.0,1403/09
675,615274,564.48,0,0.0,4.8,28.446,30,30,100.0,1403/09
676,529578,,0,0.0,,,0,30,0.0,1403/09
677,805490,,0,0.0,,,0,30,0.0,1403/09
678,601426,,0,0.0,0.0,0.0,30,30,100.0,1403/09
679,514321,,0,0.0,,,0,30,0.0,1403/09
680,514937,11.43,0,0.0,138.7,5486.889,30,30,100.0,1403/09
681,604060,11.98,0,0.0,469.0,20332.1,30,30,100.0,1403/09
682,615609,1.33,0,0.0,145.8,710.69,30,30,100.0,1403/09
683,529021,,0,0.0,,,0,30,0.0,1403/09
684,529376,0.5,0,0.0,0.0,0.046,30,30,100.0,1403/09
685,209099,5.52,0,0.0,102.1,2519.93,30,30,100.0,1403/09
686,514192,7.6,0,0.0,96.4,2626.9,30,30,100.0,1403/09
687,200284,5.6,0,0.0,0.6,14.7,30,30,100.0,1403/09
688,542651,1.0,0,0.0,54.1,207.19,30,30,100.0,1403/09
689,529071,,0,0.0,,,0,30,0.0,1403/09
690,529161,1.3,0,0.0,39.1,199.0,30,30,100.0,1403/09
691,603028,,0,0.0,,,0,30,0.0,1403/09
692,518586,1.22,0,0.0,21.3,92.999,30,30,100.0,1403/09
693,529077,,0,0.0,0.0,-2637.7,30,30,100.0,1403/09
694,603112,11.23,0,0.0,210.0,8395.2,30,30,100.0,1403/09
695,517235,,0,0.0,,,0,30,0.0,1403/09
696,516414,0.65,0,0.0,1.9,4.06,30,30,100.0,1403/09
697,514178,4.79,0,0.0,294.9,5034.38,30,30,100.0,1403/09
698,530103,,0,0.0,0.0,0.0,30,30,100.0,1403/09
699,603506,2.8,0,0.0,171.8,2480.9,30,30,100.0,1403/09
700,603229,,0,0.0,,,0,30,0.0,1403/09
701,529061,5.88,0,0.0,349.9,7927.6,30,30,100.0,1403/09
702,514815,25.12,0,0.0,111.3,10119.1,30,30,100.0,1403/09
703,603109,,0,0.0,0.0,0.0,30,30,100.0,1403/09
704,516280,,0,0.0,,,30,30,100.0,1403/09
705,603402,10.48,0,0.0,465.8,15745.7,30,30,100.0,1403/09
