Flow Rate (l/s),Operating Hours (h),Consumption (m³),Number of Negative Flows
1.3964285714285716,5265.633333333333,122.491935483871,0.2777777777777778
16.8978125,67751.53636363638,33890.01515151515,0.0
12.431666666666667,200266.6861111111,76876.08611111112,0.08333333333333333
0.8967999999999999,18795.088888888888,1769.506111111111,0.0
2.67,173.85625,-0.2026666666666491,0.0
9.193999999999999,49960.93,19372.87714285714,0.0
2.298,1686.2857142857142,535.3090555555556,0.0
15.266666666666666,237.88181818181818,9328.409411764706,0.0
15.18861111111111,42623.01111111111,19645.625,0.027777777777777776
4.533333333333333,0.3210526315789474,1.2868333333333333,0.0
11.987058823529411,35568.997142857144,17565.068972222223,0.1388888888888889
2.5696774193548384,20730.821875,7290.505277777778,0.08333333333333333
1.173,23.515384615384615,96.63423076923075,0.0
3.5841666666666665,140989.89411764708,114657.73305555555,1.0
2.2464705882352938,3708.65625,335.45088235294116,0.0
6.3,57.0125,1369.62625,0.0
0.55,0.26153846153846155,0.0,0.027777777777777776
3.9349999999999996,596.3,948.9295714285714,0.0
5.5075,16.816666666666666,398.1556,0.0
1.31875,202.56666666666663,552.8272,0.0
29.535357142857144,4291.525000000001,888.9387222222222,0.027777777777777776
8.006666666666666,54.220000000000006,1465.9578000000001,0.0
12.139285714285714,21555.167741935482,18255.666470588232,0.2222222222222222
20.3590625,41410.88285714286,13782.212542857143,0.0
2.218529411764706,153740.06944444444,4698.061111111111,0.0
5.9772,11940.792592592594,2547.9489655172415,0.0
10.739444444444445,13955.105263157895,13198.41,0.0
3.532,11719.311538461538,1447.7180769230768,0.0
5.116,1054.729411764706,-49.31684000000001,0.05555555555555555
1.0975862068965518,2569.203703703704,171.95287096774192,0.027777777777777776
2.384444444444444,64653.15714285714,3889.5480000000002,0.0
8.421000000000001,297.60833333333335,8126.7715,0.0
1.4381249999999999,39880.66875,1022.7625714285715,0.0
7.37,6.127272727272728,149.5566,0.0
28.074444444444442,469.77272727272725,30057.805882352943,0.0
2.228125,17920.6625,935.392611111111,0.027777777777777776
0.9785714285714285,24.98,9.713909090909091,0.0
3.4085714285714284,5802.419444444445,632.1413888888889,0.027777777777777776
14.72923076923077,14092.925000000001,5572.274736842105,0.0
,0.0,-9.958,0.0
2.295,3054.0809523809526,290.3455806451613,0.0
2.512941176470588,1504.8285714285714,196.58144827586207,0.08333333333333333
1.0720689655172413,2448.835483870968,169.69572222222223,0.05555555555555555
1.7877142857142858,4515.285294117647,428.8438888888889,0.0
0.60875,13.120000000000001,6.471772727272727,0.3055555555555556
2.83375,314.3727272727273,3312.9283636363634,0.0
4.554285714285714,8675.292307692307,827.2791666666667,0.027777777777777776
1.8516666666666666,2257.9,172.0914074074074,0.08333333333333333
2.0300000000000002,4.071428571428571,35.7202,0.0
2.0,10.533333333333333,51.361533333333334,0.0
,0.0,0.010916666666666667,0.0
3.0917241379310343,5490.751851851853,1440.4794516129032,0.5277777777777778
1.4045,17588.97142857143,222.34963636363636,0.05555555555555555
3.386190476190476,97056.59375,6971.286363636363,0.1111111111111111
1.8871428571428572,60.900000000000006,175.61185714285713,0.08333333333333333
2.783714285714286,27667.52285714286,5324.634166666667,0.08333333333333333
4.653428571428572,24328.32222222222,11144.272222222222,0.5
4.571818181818181,70390.51379310346,2957.5533333333337,0.0
29.826666666666668,173.06923076923078,11416.879136363636,0.0
1.2366666666666666,4521.847826086957,313.46007142857144,0.0
2.2594444444444446,19380.419444444444,1115.6989166666667,0.2777777777777778
1.37,18.8,94.138,0.0
1.471,44.59166666666667,292.3793125,0.0
5.401724137931034,23580.753333333334,7388.8805555555555,0.08333333333333333
7.237391304347827,19503.66129032258,9581.858823529412,0.0
8.809642857142858,129236.59999999999,27434.467741935485,0.0
1.1226923076923077,33274.0423076923,726.7023076923076,0.0
7.052941176470589,19916.247222222224,8873.077222222222,0.0
5.901333333333333,72037.58,10826.376,0.027777777777777776
2.4930769230769227,3662.266666666667,692.4667058823529,0.0
27.748823529411766,9723.116666666667,33219.47727272727,0.19444444444444445
22.48166666666667,15174.766666666668,41807.752400000005,0.027777777777777776
37.807272727272725,3312.44,49034.063636363644,0.0
27.79296296296296,58156.16923076923,41780.623,0.027777777777777776
29.508333333333333,46562.615625000006,35735.26638888889,0.25
26.643076923076926,2196.1461538461535,30027.39,0.08333333333333333
11.048333333333334,3316.28,4436.244285714286,0.0
14.552333333333333,4104.717391304348,2832.716416666667,1.3888888888888888
25.44709677419355,412868.80833333335,449134.63611111115,0.6666666666666666
25.508285714285712,280794.58285714284,234540.15361111113,0.3333333333333333
29.02058823529412,130512.71153846153,21463.961931034482,0.05555555555555555
23.400000000000002,4461.533333333334,3324.920833333333,0.0
23.806,96.05384615384614,9452.663555555557,0.0
24.93307692307692,32207.023076923077,53983.34230769231,0.0
34.315625,1053.3999999999999,52360.59090909091,0.0
33.480000000000004,65640.025,31884.61666666667,0.027777777777777776
23.03142857142857,15293.77619047619,69888.75454545455,0.19444444444444445
25.36217391304348,53854.0,71775.668,0.2222222222222222
31.677857142857142,457.2071428571429,47216.68823529412,0.0
29.917857142857144,2374.5,42339.8695652174,0.0
24.316666666666666,111073.48333333334,175493.0222222222,0.3055555555555556
3.3805882352941174,77.68823529411765,787.1566666666666,0.0
10.196666666666667,86720.95833333333,14162.6,0.027777777777777776
18.48,63.8875,3105.592142857143,0.0
15.116,19969.9,32812.0554,0.6388888888888888
29.25,5588.3,50613.4,0.0
,,0.0,0.0
3.39375,258.83000000000004,3608.0346,0.0
1.9537499999999999,17.181818181818183,106.40881818181819,0.0
2.0346153846153845,2063.644444444444,1793.9254545454546,0.027777777777777776
0.9,384.41428571428565,139.33382608695652,0.0
10.68,315.2846153846154,14794.928307692307,0.027777777777777776
1.325,0.017391304347826087,28.660466666666665,0.0
2.928181818181818,9089.191666666668,4520.051516129032,0.027777777777777776
2.075,51.68181818181818,388.7404,0.0
0.5565,2247.6052631578946,902.5359090909092,0.0
3.983333333333333,6.283333333333334,48.352000000000004,0.0
2.205,14.409090909090908,94.68509090909092,0.0
,0.0,0.009222222222222222,0.0
1.0966666666666667,1351.2318181818182,293.42632,0.0
11.465,18330.65625,1509.8621212121202,0.0
8.287222222222221,100788.2342857143,14541.506388888889,0.19444444444444445
,,,0.0
2.5833333333333335,1.5166666666666666,16.891133333333332,0.0
1.2625,1720.8,852.2348333333334,0.6388888888888888
1.798125,1837.0375,503.10645000000005,0.05555555555555555
0.6715625,1458.8333333333333,484.8496111111111,0.05555555555555555
2.706666666666667,6882.549999999999,930.6564545454545,0.0
2.6795454545454547,535.991304347826,497.48975999999993,0.0
,,,0.0
8.466363636363637,5463.46,3103.290285714286,0.027777777777777776
14.45,220.91428571428574,13298.408375,0.0
13.345172413793103,88955.46551724138,48677.62666666667,0.2222222222222222
22.317,19624.736666666668,37862.11818181818,0.0
1.5066666666666666,22.55,103.2942857142857,0.0
0.45862068965517244,3458.0807692307694,802.8948,0.16666666666666666
0.9472727272727273,18846.77142857143,924.1159705882353,0.0
4.885,13.25,280.302,0.0
6.671818181818182,123.52,6474.2793103448275,0.0
,,,0.0
1.158,162.9,787.165,0.0
29.812916666666666,18656.46,1964.0059714285715,0.0
1.27875,80.8875,301.38921052631576,0.027777777777777776
0.42777777777777776,102.99166666666667,114.88371428571429,0.0
1.0677777777777777,69.09375,136.19357894736842,0.027777777777777776
13.206538461538461,9460.65,1636.0312777777785,0.0
0.4625,14830.3,840.9346875,0.3333333333333333
1.947142857142857,24.74,7.821833333333334,0.05555555555555555
0.848,4699.036,1747.0794615384616,0.2777777777777778
0.508,6.6,6.777321428571429,0.0
6.6425,285.8666666666667,2513.8368333333333,0.0
22.24866666666667,701.0892857142857,231.79899999999998,0.0
7.345999999999999,16307.929999999998,8100.4445625,0.0
1.2128571428571429,3870.13125,334.93348387096773,0.0
2.2726315789473683,1015.2176470588236,128.1859722222222,0.2777777777777778
1.100967741935484,4173.618181818181,343.79976470588235,0.3055555555555556
2.474615384615385,4128.386666666667,1795.5348,0.08333333333333333
5.7299999999999995,9922.827586206897,6303.252777777778,0.05555555555555555
0.5740000000000001,150.40833333333333,184.63313333333335,0.0
2.058461538461539,4189.805555555556,1077.7506923076921,0.027777777777777776
1.676875,4078.277777777778,236.61079999999998,0.0
1.0199999999999998,1142.2533333333333,50.52111111111111,0.3611111111111111
0.5692307692307692,11079.953125,790.0880555555556,0.027777777777777776
3.0025,1110.35,680.3885,0.0
2.321875,26927.678787878787,2706.1775757575756,0.2222222222222222
5.724736842105263,40001.95652173913,10898.029586206896,0.2777777777777778
7.2,0.0,0.12964285714285714,0.0
0.7483333333333334,54.85,144.69316666666666,0.0
0.44870967741935486,1051.9645161290323,110.40433333333334,0.05555555555555555
4.466666666666667,0.3833333333333333,4.873333333333333,0.0
12.748260869565216,61039.64782608696,19915.0,0.0
4.100555555555555,359.52777777777777,5025.348,0.0
26.7425,372.575,19210.8125,0.0
13.087777777777779,315.95454545454544,16222.885999999999,0.0
17.66722222222222,7550.533333333334,34616.034999999996,0.0
14.714285714285714,558868.3914285715,404092.8277777778,0.6111111111111112
25.7,0.09090909090909091,2.7101818181818182,0.0
8.90090909090909,19966.795454545456,13856.225925925924,0.027777777777777776
19.783809523809524,21895.161904761902,29955.1,0.05555555555555555
28.15642857142857,2545.1655172413793,36434.479999999996,0.0
12.684444444444445,358.90000000000003,14757.213357142857,0.05555555555555555
14.657999999999998,229.75,12453.05725,0.0
4.214375,1597.90625,6675.327777777778,0.0
7.551428571428572,8045.3,7853.750833333333,0.0
5.331666666666667,684.2722222222222,4655.544642857143,0.08333333333333333
15.643571428571429,392.66153846153844,19559.194117647057,0.05555555555555555
8.066363636363636,345.5916666666667,10129.636466666667,0.0
14.582666666666666,3188.5533333333337,994.2093500000008,0.0
4.988181818181818,2224.038095238095,2435.8482608695654,0.0
0.76,778.8000000000001,-354.53075,0.05555555555555555
2.9445,35.06521739130435,170.9857741935484,0.0
15.3625,751.895,15255.18076923077,0.0
10.000714285714286,518.5257142857143,-78.24571428571446,0.0
1.6783333333333335,74.44444444444444,444.37677777777776,0.0
1.823157894736842,1315.136842105263,201.86095238095237,0.3611111111111111
0.3572222222222222,1267.8176470588237,414.5995454545455,0.027777777777777776
3.5545454545454547,10.714285714285714,37.42936842105263,0.027777777777777776
0.7436363636363637,925.6066666666667,668.9565454545454,0.0
1.7240000000000002,11403.971428571429,748.1999428571429,0.0
9.932307692307692,246.0055555555556,10324.418181818182,0.0
4.368571428571429,226.73000000000002,3877.0425999999998,0.0
6.015862068965517,5902.238461538462,7354.230303030303,0.08333333333333333
1.3679166666666667,932.555,131.75741666666667,0.0
2.329285714285714,2562.217647058824,1586.8331818181819,0.0
1.2733333333333332,846.5791666666668,181.85614814814815,0.0
1.1523076923076923,66.12222222222222,71.37599999999999,0.0
3.9842857142857144,325.38,5185.652222222223,0.0
3.999142857142857,482.1037037037037,340.7175555555556,0.0
5.377,46267.184375000004,-3422.568666666667,0.0
5.740454545454546,3618.707692307692,2557.492333333333,0.027777777777777776
2.502,7.191666666666666,50.7361875,0.0
0.7275,21.607692307692307,41.97015789473684,0.0
,0.0,0.0,0.0
8.020000000000001,17.400000000000002,875.3550555555555,0.0
,0.0,0.009,0.0
12.018333333333333,25348.50833333333,16353.77769230769,0.0
15.699142857142858,15323.06,18659.57777777778,0.0
16.061212121212122,10389.28484848485,21259.572647058823,0.0
14.837272727272728,185.35,6544.541764705882,0.0
8.449444444444445,671.8111111111111,4397.976206896552,0.0
,0.0,0.0,0.0
4.29875,29.54444444444444,38.39105555555555,0.0
2.606666666666667,37.45,686.8476666666667,0.0
,,,0.0
,,,0.0
,0.0,137.28028571428572,0.0
14.455454545454545,70119.76666666666,24402.775,0.0
,,,0.0
,,,0.0
10.004999999999999,497.3,19795.181111111113,0.0
8.683125,14202.18125,11480.577777777777,0.08333333333333333
14.285454545454543,169.79999999999998,8396.133333333333,0.0
18.47,301.5037037037037,4245.574193548387,0.0
15.1,629.0,3805.7342857142858,0.0
19.109333333333332,11059.155555555555,4669.7408000000005,0.027777777777777776
3.3088571428571427,1020.665625,136.21262857142858,0.6111111111111112
,,,0.0
,0.0,0.0,0.0
2.463333333333333,9.175,33.244125000000004,0.0
16.486944444444443,322670.69444444444,16850.82222222222,0.25
13.639354838709677,237091.44838709678,374798.8617647059,1.3055555555555556
0.9751612903225807,708.3838709677419,31766.896774193545,0.0
9.293571428571427,6075.958823529412,4359.935714285714,0.0
11.295862068965517,24422.53448275862,20290.75483870968,0.0
,,0.0,0.0
15.275,88.94,7256.211,0.0
28.098235294117647,2538.5,55695.604090909095,0.3333333333333333
38.51625,528.33,1061.419136363636,0.05555555555555555
,0.0,0.0,0.0
3.4511111111111115,4578.694444444444,5700.3597222222215,0.0
1.8599999999999999,6894.496,1242.7844857142857,1.0555555555555556
0.40800000000000003,4.42,0.3365,0.0
3.316923076923077,1040.15,392.2712222222222,0.0
7.715999999999999,33559.7375,16466.177714285714,0.027777777777777776
2.9442857142857144,293.3727272727273,2853.6389090909092,0.0
1.6771428571428573,16.108333333333334,128.07861111111112,0.0
12.4,6.675,274.301625,0.0
30.154000000000003,387.8625,48157.05714285715,0.0
1.2032142857142856,3003.470967741935,424.0422121212121,0.1388888888888889
17.76375,248.61470588235292,10395.361764705882,0.0
3.9426666666666668,3034.8,12331.204736842106,0.0
6.108823529411764,140960.4314285714,27175.666666666668,0.027777777777777776
7.740000000000001,20897.933333333334,11071.677777777777,0.0
1.3652380952380954,9716.49142857143,346.1090285714286,0.0
15.23,25860.515384615384,15856.960949999999,0.0
3.185,1000.44375,65.36455555555555,0.0
3.750967741935484,9243.86875,234.4370000000007,0.0
7.946666666666666,0.21666666666666667,-28.13383333333333,0.0
1.9,2.625,10.368857142857141,0.0
2.891153846153846,207.9333333333333,113.88875,0.0
0.4521428571428571,19.62,9.018527777777779,0.19444444444444445
7.4836,107273.444,154605.2074074074,1.0
8.2536,82393.81785714286,66472.58564516129,1.4444444444444444
31.433999999999997,5268.6,260.9428571428571,0.16666666666666666
0.2613333333333333,558.8677419354839,509.99580645161285,0.0
0.42722222222222217,640.8277777777778,827.6852777777777,0.0
3.372727272727273,11040.98,3274.184454545454,0.0
24.116,319.0846153846154,25880.5125,0.0
,,,0.0
1.675,199.159375,51.15880555555555,0.0
1.1846153846153846,1052.9527777777776,317.63322222222223,0.0
3.901111111111111,10199.904,12762.862666666666,0.75
1.0272727272727273,1453.7096774193549,-219.86116129032254,0.0
0.629090909090909,17.325,52.35991666666666,0.0
1.611875,232.67333333333332,14.796782608695663,0.0
0.6396296296296297,1561.18,265.30133333333333,0.0
3.4040909090909093,1533.0439999999999,602.8360689655173,0.027777777777777776
0.5671875,803.0322580645161,-141.17416666666665,0.05555555555555555
18.9888,45059.873076923075,22639.675,0.05555555555555555
0.725,138.125,325.6388181818182,0.0
,0.0,0.0,0.0
4.555151515151515,60424.41515151515,13795.832416666666,0.1388888888888889
0.9271428571428572,4390.708823529412,7.678312500000119,0.08333333333333333
17.376666666666665,38.723076923076924,673.2940625,0.2222222222222222
0.8480000000000001,1474.0638888888889,467.4366666666667,0.0
1.2708571428571427,11430.42,18833.107685714283,0.16666666666666666
2.3694444444444445,21841.625,1158.5729444444444,0.4444444444444444
1.1435714285714287,4107.819444444444,1367.2869444444445,0.027777777777777776
3.4,12.7,0.0,0.0
8.675,131.375,2597.3333333333335,0.0
1.4994117647058822,391.72592592592594,51.27903333333333,0.0
0.916923076923077,1003.6190476190476,63.716321428571426,0.1111111111111111
1.4307142857142858,19763.91176470588,20123.195882352942,0.6388888888888888
3.460769230769231,6515.516666666666,1537.5874999999999,0.027777777777777776
2.697,170.86666666666667,1246.38875,0.0
0.97,4.446428571428571,6.215933333333334,0.0
23.6809375,64282.375,24101.871875,0.0
0.9450000000000001,85.5,190.6875238095238,0.0
1.13,1.2793103448275862,69.46621875,0.0
1.4044444444444444,825.0727272727272,22.213269230769228,0.0
,0.0,0.0,0.0
12.215000000000002,518.4583333333334,1561.8886666666667,0.0
7.442380952380952,70604.375,9555.666666666666,0.0
6.715999999999999,21106.606666666667,8105.851612903226,0.027777777777777776
17.96,57.92,4669.4772,0.0
2.1391666666666667,37.3625,156.39870370370372,0.027777777777777776
1.3792307692307693,13532.05,651.3048148148148,0.2777777777777778
18.585,67832.21944444445,39649.36536111111,0.25
28.564848484848483,10589.21388888889,888.0726111111252,0.1111111111111111
6.364,84.86875,912.9127647058823,0.0
3.2448387096774196,1769.648387096774,267.4146470588235,0.19444444444444445
1.2502777777777778,19417.066666666666,1630.848138888889,0.4166666666666667
2.352,1538.5,4371.864305555555,1.1111111111111112
2.3609999999999998,17460.274285714284,3170.1716857142856,0.5277777777777778
1.1606666666666667,761.3714285714285,39.30605555555556,0.05555555555555555
8.7525,13885.1125,18926.6205,0.0
0.6052777777777778,36085.25,1435.3677777777777,0.0
5.122727272727273,14127.554545454546,6577.900590909092,0.05555555555555555
1.15,28.112499999999997,101.567375,0.0
1.9272222222222222,22441.247222222224,1171.3165833333333,0.0
1.9828571428571429,512.8074074074075,857.473,0.0
,0.0,0.0,0.0
2.1266666666666665,4.2,63.52700000000001,0.0
0.9766666666666666,0.43846153846153846,2.3631052631578946,0.0
0.8506060606060606,5681.634375,243.6241142857143,0.1111111111111111
2.5568,10240.467857142856,433.1114285714286,0.0
0.5966666666666667,118.36666666666667,254.4415,0.0
3.5893548387096774,4588.419444444445,805.1515833333334,0.0
,0.0,0.0,0.0
0.675,0.5833333333333334,2.8503999999999996,0.0
1.108421052631579,3861.915625,-9.19512500000004,0.0
2.2061111111111114,61.863157894736844,20.156742857142856,0.027777777777777776
1.901851851851852,3189.2571428571428,324.2799655172414,0.5
2.455,0.6638888888888889,6.392861111111111,0.0
1.2308333333333332,710.875,153.55275000000003,0.027777777777777776
0.9,790.15,161.10559999999998,0.0
22.46375,171.3857142857143,9425.127884615385,0.0
12.4,1164.6,5387.776666666667,0.0
0.632,2.20625,0.8536666666666667,0.5
1.7897058823529413,51010.55714285714,2782.6345714285717,0.027777777777777776
2.9926315789473685,160.21290322580646,197.31994444444445,0.0
2.75,0.6888888888888889,5.107,0.0
3.9222222222222225,6214.103571428571,2304.069677419355,0.0
1.3619230769230768,3737.293103448276,319.2940277777778,0.4722222222222222
,,,0.0
13.47375,246.94,11616.294,0.0
0.9395454545454546,8992.544444444444,543.963888888889,0.0
1.0744444444444445,982.9451612903225,318.2341176470588,0.0
0.8160000000000001,4.7894736842105265,26.4646,0.0
25.542307692307695,323.36153846153843,62991.21428571428,0.0
19.696428571428573,298.9384615384616,34836.43103448275,0.0
12.618461538461538,288.7576923076923,21570.260714285716,0.0
10.556000000000001,186.66,14439.429629629629,0.0
16.696923076923078,280.3269230769231,30392.810714285715,0.0
0.991,21316.36129032258,1894.8064516129032,0.0
3.35,0.8800000000000001,5.0804,0.0
0.7344117647058823,1442.0411764705882,152.47816666666665,0.027777777777777776
,0.0,0.24088888888888885,0.0
,0.0,0.0,0.0
5.3875,50.35,1862.6491999999998,0.0
2.0766666666666667,601.1833333333333,3102.5222222222224,0.0
21.21363636363636,168641.91515151516,-25385.75281818182,0.19444444444444445
0.66,5622.903225806452,212.02342857142855,0.0
0.7930434782608695,9821.895833333334,1359.746923076923,0.08333333333333333
6.469166666666666,24.451999999999998,958.3096428571428,0.0
6.62,35969.6625,12126.425,0.0
3.670294117647059,29105.909677419357,5945.018027777778,0.3333333333333333
3.339375,19047.62222222222,9784.853703703704,0.0
7.5005,7912.360000000001,650.8607428571429,0.08333333333333333
1.477142857142857,26.76,205.74030000000002,0.0
21.721052631578946,3138.315789473684,26967.25,0.027777777777777776
,0.0,11.32457142857143,0.0
,0.0,0.0,0.0
,0.0,12.296333333333333,0.0
,0.0,232.64314285714286,0.0
,0.0,73.1185,0.0
,0.0,0.0,0.0
,,,0.0
,0.0,1.99725,0.0
,0.0,7.1935714285714285,0.0
,0.0,359.137,0.0
,0.0,207.84184615384615,0.0
36.596666666666664,82.3,2513.1277777777777,0.05555555555555555
10.2,0.0,0.0,0.0
18.54366666666667,154237.88214285715,63480.0,0.0
6.7894736842105265,369.56190476190477,499.5603125,0.0
1.6054166666666667,508.2148148148149,2414.6525806451614,0.0
10.99125,7728.6625,10404.854545454546,0.0
3.7590909090909093,774.1916666666666,2437.7321428571427,0.0
2.7108333333333334,112.75833333333333,933.8213125,0.0
4.4,0.6833333333333332,14.941500000000001,0.0
3.044285714285714,3776.633333333333,1197.154,0.0
1.5413333333333334,1403.16,406.3704285714286,0.0
3.6233333333333335,6476.594117647059,1006.7100476190476,0.0
7.799696969696969,11382.194444444445,6083.820861111111,0.2222222222222222
6.3308333333333335,26578.528571428575,1732.623862068965,0.08333333333333333
15.381111111111112,14787.926923076922,20897.536666666667,0.1388888888888889
1.1266666666666667,2.0,7.211833333333334,0.0
1.7763636363636364,43315.271428571425,4691.418727272727,0.08333333333333333
1.7049999999999998,1030.6885714285713,50.08177777777777,0.027777777777777776
1.6,8.5,0.0,0.0
3.1940625,13.41764705882353,142.82817142857144,0.0
,,,0.0
0.49714285714285716,78.00555555555556,3.176805555555555,0.027777777777777776
1.2209375,4226.783333333334,489.82865625,0.0
4.056666666666667,0.8472222222222222,11.949805555555555,0.0
2.0770967741935484,3765.72,208.5690322580645,0.8888888888888888
2.3200000000000003,18.566666666666666,191.319,0.0
0.5130434782608696,16343.400000000001,35.611861111111146,0.0
3.09,6.379411764705882,56.910823529411765,0.0
3.9195238095238096,10097.25,6524.3618750000005,0.4722222222222222
0.556,10.529411764705882,12.606826086956522,0.0
4.4484615384615385,83.234375,1357.7101388888889,0.0
2.488857142857143,7601.914285714286,697.1695555555556,0.19444444444444445
3.216666666666667,16.928571428571427,174.6525,0.0
5.415833333333333,529.8357142857143,4656.216,0.0
3.5480555555555555,7817.6833333333325,1810.6138888888888,0.027777777777777776
6.861111111111111,29605.538888888885,3499.2503846153845,0.0
22.5475,15043.98,24880.8188,0.0
8.694782608695652,59741.44545454546,5425.825652173912,0.027777777777777776
5.337,9436.86923076923,1760.3520833333332,0.027777777777777776
1.167878787878788,993.8192307692308,66.34997222222222,0.6388888888888888
1.4066666666666665,198.31176470588233,57.527727272727276,0.0
1.3245,9663.927777777779,1082.58,0.0
3.9,2007.6599999999999,993.4878571428571,0.0
4.729310344827587,4259.34074074074,2567.99125,0.027777777777777776
,0.0,60.06642857142857,0.0
3.539090909090909,177.76666666666668,3013.233157894737,0.0
4.904444444444445,275660.05625,8989.277777777777,0.2777777777777778
9.15125,390.9,4910.523846153846,0.0
9.689166666666667,33910.808333333334,9599.046624999999,0.0
1.178,85.05238095238094,-157.35436363636367,0.05555555555555555
3.0,0.3076923076923077,2.4856315789473684,0.0
,,,0.0
24.961724137931036,84837.16071428571,36285.329999999994,0.0
,,0.0,0.0
5.609999999999999,1047.05,211.68266666666668,0.027777777777777776
1.9556,15553.192592592593,2607.7,0.0
2.325,4846.5,326.81424242424237,0.0
,,,0.0
,,,0.0
8.562777777777777,289.55263157894734,7043.017190476191,0.0
6.766969696969697,11531.1,5789.335294117647,0.0
6.03875,20.511764705882353,261.5364090909091,0.0
,,,0.0
,0.0,79.14533333333334,0.0
,0.0,28.173666666666666,0.0
,0.0,0.0,0.0
,,,0.0
,,,0.0
,,,0.0
,0.0,0.021444444444444447,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
0.55,297.0,0.0,0.0
,,,0.0
22.154285714285717,30555.5,58098.8,0.0
22.635,15751.675000000001,37630.75090909091,0.0
27.01875,29729.55,46443.527272727275,0.0
27.41,5537.857142857143,39432.43,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
7.741428571428571,128.93636363636364,4512.643,0.0
0.764,2352.0266666666666,1465.4337500000001,0.027777777777777776
,,,0.0
,,,0.0
,0.0,363.27933333333334,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,0.0,0.0,0.0
,,,0.0
,0.0,3.9255555555555555,0.0
0.43000000000000005,66.38,26.907222222222224,0.0
7.0874999999999995,13800.817391304347,6072.767857142857,0.0
2.8470454545454547,634.0444444444445,976.5137400000001,0.0
,,,0.0
6.228,4654.74,2587.9731111111114,0.027777777777777776
0.33,197.3,0.0,0.0
,,,0.0
6.5055555555555555,40651.775,7753.130769230769,0.0
,,,0.0
,0.0,0.1131111111111111,0.0
,,,0.0
9.135555555555555,26525.833333333332,13553.083333333334,0.0
,,,0.0
4.07,99.45,1790.636,0.0
5.253636363636364,12956.736363636364,6166.892142857142,0.0
,,,0.0
7.493333333333333,415416.0666666667,84654.53333333334,0.0
7.66,758.0,825.8724285714286,0.0
,,,0.0
,,,0.0
28.677500000000002,32321.825,40592.48333333333,0.0
,,,0.0
,,,0.0
6.488571428571428,22414.32857142857,14250.68857142857,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
1.0066666666666666,179.20909090909092,718.7302999999999,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
21.146666666666665,2068.775,6370.039500000001,0.0
45.449999999999996,174.45555555555558,26115.5375,0.0
,0.0,54.21791666666667,0.0
,,,0.0
19.692,174.73,9518.675000000001,0.0
36.53,515.2666666666667,14084.8,0.0
14.214444444444444,22959.644444444442,28271.590000000004,0.0
35.16444444444445,11115.866666666667,59700.76363636364,0.0
27.779000000000003,5264.622222222222,48407.35833333334,0.0
32.332857142857144,2329.714285714286,62086.788888888885,0.0
,,,0.0
16.585882352941177,7695.24,31961.842857142856,0.0
2.1,73.7,80.22049999999999,0.2222222222222222
5.004,460.79999999999995,1414.6127272727272,0.0
,,,0.0
,,,0.0
,,,0.0
16.476666666666667,18990.955555555553,30719.48,0.0
38.235,266.6,36685.1125,0.0
25.731,105683.155,108130.36435,0.0
28.109999999999996,553.1142857142856,55970.63614285714,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
31.873333333333335,7515.288888888889,51455.09,0.0
,,,0.0
26.01875,4013.8,34154.11111111111,0.0
,,,0.0
5.66625,4220.925,8912.313636363637,0.0
14.053809523809523,2588.3619047619045,16445.68888888889,0.0
,,,0.0
6.19,312.9,933.6184285714286,0.0
,,,0.0
,,,0.0
5.596666666666667,3344.4666666666667,3771.251666666667,0.0
,,,0.0
,,,0.0
,,,0.0
30.49,2426.625,13565.95,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,,,0.0
,0.0,-8.609,0.0
16.995,66.76666666666667,3941.523666666666,0.0
