,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1385,514517,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1386,804571,6.34,8,25.81,1300067.1,1981339.8,31,31,100.0,1403/01
1387,529028,10.97,0,0.0,661.2,1072.1,3,31,9.68,1403/01
1388,529166,10.86,0,0.0,461.1,17887.3,30,31,96.77,1403/01
1389,604003,,0,0.0,,,0,31,0.0,1403/01
1390,603106,,0,0.0,,,0,31,0.0,1403/01
1391,515318,30.46,0,0.0,226.2,24904.0,31,31,100.0,1403/01
1392,514565,0.73,0,0.0,31.5,101.8,31,31,100.0,1403/01
1393,102108,,0,0.0,,,0,31,0.0,1403/01
1394,514990,6.52,0,0.0,54298.0,6299.5,31,31,100.0,1403/01
1395,604745,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1396,604282,,0,0.0,,,0,31,0.0,1403/01
1397,628052,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1398,603355,,0,0.0,,,0,31,0.0,1403/01
1399,100363,,0,0.0,,,0,31,0.0,1403/01
1400,515624,27.0,0,0.0,5.2,532.3,31,31,100.0,1403/01
1401,529017,,0,0.0,,,0,31,0.0,1403/01
1402,603464,,0,0.0,,,0,31,0.0,1403/01
1403,622140,1.8,0,0.0,731.6,4744.0,31,31,100.0,1403/01
1404,529290,11.48,0,0.0,70041.7,24915.7,31,31,100.0,1403/01
1405,515004,,0,0.0,,,0,31,0.0,1403/01
1406,529010,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1407,516108,,0,0.0,,,0,31,0.0,1403/01
1408,529227,16.48,0,0.0,87507.7,40009.0,31,31,100.0,1403/01
1409,615327,,0,0.0,,,0,31,0.0,1403/01
1410,529547,,0,0.0,0.0,,31,31,100.0,1403/01
1411,512834,,0,0.0,,,0,31,0.0,1403/01
1412,512835,,0,0.0,,,0,31,0.0,1403/01
1413,606161,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1414,805513,,0,0.0,0.0,7.4,31,31,100.0,1403/01
1415,514684,17.97,0,0.0,11008.7,38880.4,31,31,100.0,1403/01
1416,514756,,0,0.0,,,0,31,0.0,1403/01
1417,303182,,0,0.0,,,0,31,0.0,1403/01
1418,300350,,0,0.0,,,0,31,0.0,1403/01
1419,805188,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1420,518607,21.29,0,0.0,4060.0,27948.0,31,31,100.0,1403/01
1421,514779,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1422,519954,,0,0.0,,,0,31,0.0,1403/01
1423,604908,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1424,515012,,0,0.0,,,0,31,0.0,1403/01
1425,529018,21.29,0,0.0,1211.1,49336.11,31,31,100.0,1403/01
1426,5515817,,0,0.0,,,0,31,0.0,1403/01
1427,514850,,0,0.0,,,0,31,0.0,1403/01
1428,603047,,0,0.0,,,0,31,0.0,1403/01
1429,604360,0.76,0,0.0,6972.8,283.276,31,31,100.0,1403/01
1430,609193,,0,0.0,0.0,-1373.1,31,31,100.0,1403/01
1431,518947,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1432,604846,3.3,0,0.0,634.4,7623.7,31,31,100.0,1403/01
1433,604893,6.24,0,0.0,24185.7,3101.9,31,31,100.0,1403/01
1434,805849,,0,0.0,,,0,31,0.0,1403/01
1435,603071,,0,0.0,,,0,31,0.0,1403/01
1436,604258,,0,0.0,,,0,31,0.0,1403/01
1437,517020,,0,0.0,,,0,31,0.0,1403/01
1438,515948,9.08,0,0.0,132517.4,10704.4,31,31,100.0,1403/01
1439,529187,,0,0.0,,,0,31,0.0,1403/01
1440,529253,,0,0.0,,,0,31,0.0,1403/01
1441,622239,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1442,603171,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1443,607067,,0,0.0,,,0,31,0.0,1403/01
1444,200370,,0,0.0,,,0,31,0.0,1403/01
1445,805272,,0,0.0,,,0,31,0.0,1403/01
1446,200792,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1447,529359,0.1,0,0.0,744.0,303.6,31,31,100.0,1403/01
1448,604218,3.38,0,0.0,44177.9,7290.1,31,31,100.0,1403/01
1449,514506,8.53,3,9.68,264756.1,92258.93,31,31,100.0,1403/01
1450,517653,2.6,0,0.0,1732.6,362.881,31,31,100.0,1403/01
1451,604023,,0,0.0,0.0,0.0,12,31,38.71,1403/01
1452,524216,2.82,0,0.0,3.3,29.047,31,31,100.0,1403/01
1453,540554,3.2,0,0.0,5902.0,118.11,31,31,100.0,1403/01
1454,529173,12.95,0,0.0,1.4,137.517,16,31,51.61,1403/01
1455,529128,16.4,0,0.0,12998.2,16265.14,31,31,100.0,1403/01
1456,603162,24.15,0,0.0,48.0,5916.8,31,31,100.0,1403/01
1457,100016,,0,0.0,,,0,31,0.0,1403/01
1458,605386,5.91,0,0.0,11333.1,13837.7,31,31,100.0,1403/01
1459,518435,,0,0.0,,,0,31,0.0,1403/01
1460,604032,,0,0.0,0.0,0.5,31,31,100.0,1403/01
1461,14211341,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1462,622645,,0,0.0,,,0,31,0.0,1403/01
1463,1636100141,,0,0.0,,,0,31,0.0,1403/01
1464,0005111914,,0,0.0,,,0,31,0.0,1403/01
1465,600394,5.7,0,0.0,0.0,1.677,31,31,100.0,1403/01
1466,517218,2.98,0,0.0,4.9,103.936,31,31,100.0,1403/01
1467,301167,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1468,524461,,0,0.0,,,0,31,0.0,1403/01
1469,300355,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1470,529424,1.5,0,0.0,0.2,1.02,31,31,100.0,1403/01
1471,515409,3.52,0,0.0,3696.1,197.02,31,31,100.0,1403/01
1472,107410,25.58,0,0.0,108911.4,68505.0,31,31,100.0,1403/01
1473,805541,6.65,0,0.0,38769.9,8763.6,31,31,100.0,1403/01
1474,805797,,0,0.0,0.0,,31,31,100.0,1403/01
1475,529051,,0,0.0,,,0,31,0.0,1403/01
1476,924082,,0,0.0,,,0,31,0.0,1403/01
1477,515009,32.26,0,0.0,172.4,13217.6,31,31,100.0,1403/01
1478,516589,0.3,0,0.0,30.8,35.202,31,31,100.0,1403/01
1479,622011,,0,0.0,,,0,31,0.0,1403/01
1480,515832,12.53,0,0.0,709.1,32009.8,31,31,100.0,1403/01
1481,103327,,0,0.0,,,0,31,0.0,1403/01
1482,913102,,0,0.0,,,0,31,0.0,1403/01
1483,606232,37.31,0,0.0,276.5,39956.4,31,31,100.0,1403/01
1484,514404,7.29,0,0.0,64346.1,18367.1,31,31,100.0,1403/01
1485,607124,,0,0.0,,,0,31,0.0,1403/01
1486,529005,,0,0.0,0.0,-16512.8,31,31,100.0,1403/01
1487,529580,2.65,0,0.0,7.0,68.29,31,31,100.0,1403/01
1488,602016,,0,0.0,,,0,31,0.0,1403/01
1489,1434760060,,0,0.0,,,0,31,0.0,1403/01
1490,529146,25.58,0,0.0,179.4,16494.0,31,31,100.0,1403/01
1491,529145,,0,0.0,0.0,-27037.1,31,31,100.0,1403/01
1492,1628870300,,0,0.0,0.0,1.34,30,31,96.77,1403/01
1493,515727,13.05,0,0.0,4991.0,9913.3,31,31,100.0,1403/01
1494,515952,15.88,4,12.9,1249610.7,19754.6,31,31,100.0,1403/01
1495,529382,23.02,0,0.0,6389.3,45910.7,31,31,100.0,1403/01
1496,529151,17.35,0,0.0,92561.9,42208.9,31,31,100.0,1403/01
1497,514819,9.32,0,0.0,15149.5,7441.8,18,31,58.06,1403/01
1498,804867,,0,0.0,0.0,,31,31,100.0,1403/01
1499,514588,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1500,100626,,0,0.0,,,0,31,0.0,1403/01
1501,515019,13.52,1,3.23,1664719.3,12168.0,31,31,100.0,1403/01
1502,514027,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1503,515055,30.72,0,0.0,169280.4,67599.0,31,31,100.0,1403/01
1504,604653,1.2,0,0.0,2.2,9.892,31,31,100.0,1403/01
1505,603179,38.32,0,0.0,103857.4,96607.0,31,31,100.0,1403/01
1506,603032,18.39,0,0.0,216249.3,26624.9,31,31,100.0,1403/01
1507,912882,,0,0.0,,,0,31,0.0,1403/01
1508,524771,1.89,0,0.0,13747.4,482.133,31,31,100.0,1403/01
1509,529019,,0,0.0,0.0,-98.1,31,31,100.0,1403/01
1510,622345,3.54,0,0.0,7620.2,6150.25,31,31,100.0,1403/01
1511,622404,,0,0.0,0.0,0.143,31,31,100.0,1403/01
1512,529012,20.96,0,0.0,160687.3,48024.0,31,31,100.0,1403/01
1513,804548,,0,0.0,0.0,-14.5,31,31,100.0,1403/01
1514,604683,,0,0.0,0.0,0.104,31,31,100.0,1403/01
1515,608686,8.16,0,0.0,79183.4,19251.1,31,31,100.0,1403/01
1516,529073,16.83,0,0.0,121324.3,20793.0,17,31,54.84,1403/01
1517,514176,24.3,0,0.0,98.4,8482.666,31,31,100.0,1403/01
1518,514021,26.25,0,0.0,2.3,-73.289,24,31,77.42,1403/01
1519,603267,,0,0.0,0.0,29.837,31,31,100.0,1403/01
1520,603173,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1521,601257,16.62,0,0.0,3242.1,23241.3,31,31,100.0,1403/01
1522,607156,,0,0.0,,,0,31,0.0,1403/01
1523,609153,,0,0.0,,,0,31,0.0,1403/01
1524,618411,0.76,0,0.0,1394.5,16.283,31,31,100.0,1403/01
1525,518886,,0,0.0,,,0,31,0.0,1403/01
1526,000307,,0,0.0,0.0,1.309,10,31,32.26,1403/01
1527,529099,,0,0.0,,,0,31,0.0,1403/01
1528,غلامرضا محمدرضا نیا,,0,0.0,,,0,31,0.0,1403/01
1529,622109,2.78,0,0.0,217.5,362.766,31,31,100.0,1403/01
1530,516173,6.58,0,0.0,54932.4,14815.8,31,31,100.0,1403/01
1531,529015,,0,0.0,0.0,,31,31,100.0,1403/01
1532,518273,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1533,515809,4.0,0,0.0,740.9,10686.1,31,31,100.0,1403/01
1534,604430,2.36,0,0.0,6177.9,442.02,31,31,100.0,1403/01
1535,514947,,0,0.0,0.0,-44.7,31,31,100.0,1403/01
1536,604260,,0,0.0,,,0,31,0.0,1403/01
1537,615171,0.76,0,0.0,4.9,18.018,31,31,100.0,1403/01
1538,514166,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1539,1648520669,,0,0.0,,,0,31,0.0,1403/01
1540,514046,9.99,0,0.0,35992.5,26724.1,31,31,100.0,1403/01
1541,102711,,0,0.0,,,0,31,0.0,1403/01
1542,603087,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1543,602414,3.02,0,0.0,6.0,108.559,31,31,100.0,1403/01
1544,602572,,0,0.0,0.0,-15.0,31,31,100.0,1403/01
1545,603081,22.62,0,0.0,24370.4,26809.1,31,31,100.0,1403/01
1546,1,,0,0.0,,,0,31,0.0,1403/01
1547,911400,,0,0.0,,,0,31,0.0,1403/01
1548,514131,,0,0.0,,,0,31,0.0,1403/01
1549,107118,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1550,515173,,0,0.0,,,0,31,0.0,1403/01
1551,606228,,0,0.0,0.0,-61820.8,31,31,100.0,1403/01
1552,25022002,,0,0.0,,,0,31,0.0,1403/01
1553,805788,,0,0.0,,,0,31,0.0,1403/01
1554,14211337,,0,0.0,0.0,0.0,28,31,90.32,1403/01
1555,516413,0.5,1,3.23,60.3,5.005,31,31,100.0,1403/01
1556,911132,0.72,3,9.68,54826.3,69175.23,31,31,100.0,1403/01
1557,107146,21.91,0,0.0,239.9,22993.0,31,31,100.0,1403/01
1558,517006,14.34,0,0.0,3024.5,9156.27,31,31,100.0,1403/01
1559,517063,3.31,0,0.0,83.5,197.98,31,31,100.0,1403/01
1560,300159,1.31,0,0.0,319.2,134.553,31,31,100.0,1403/01
1561,602674,0.49,0,0.0,2363.7,366.171,31,31,100.0,1403/01
1562,604093,1.18,0,0.0,602.2,128.602,31,31,100.0,1403/01
1563,209278,1.34,0,0.0,145.7,703.09,31,31,100.0,1403/01
1564,513190,,0,0.0,,,0,31,0.0,1403/01
1565,805771,0.2,0,0.0,624.9,450.4,31,31,100.0,1403/01
1566,14211131,,0,0.0,0.0,77.581,31,31,100.0,1403/01
1567,601125,,0,0.0,,,0,31,0.0,1403/01
1568,602498,0.8,0,0.0,0.0,0.476,31,31,100.0,1403/01
1569,514972,,0,0.0,,,0,31,0.0,1403/01
1570,514182,33.06,0,0.0,1160.5,55210.0,31,31,100.0,1403/01
1571,515478,7.68,0,0.0,19215.8,8548.6,31,31,100.0,1403/01
1572,515049,7.42,0,0.0,11668.3,4518.43,31,31,100.0,1403/01
1573,517263,16.94,0,0.0,64060.7,10902.2,31,31,100.0,1403/01
1574,514625,24.31,0,0.0,69739.9,60747.0,31,31,100.0,1403/01
1575,516883,39.77,0,0.0,26664.1,14904.5,31,31,100.0,1403/01
1576,517884,16.87,0,0.0,69622.5,18143.1,31,31,100.0,1403/01
1577,514922,8.54,0,0.0,462.6,12673.792,31,31,100.0,1403/01
1578,514708,41.27,0,0.0,54261.6,91200.0,31,31,100.0,1403/01
1579,607035,3.41,0,0.0,51.0,810.837,31,31,100.0,1403/01
1580,107211,,0,0.0,,,0,31,0.0,1403/01
1581,622081,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1582,603051,2.08,1,3.23,952575.0,894.0,31,31,100.0,1403/01
1583,514053,,0,0.0,0.0,-43147.6,31,31,100.0,1403/01
1584,805657,,0,0.0,0.0,-38.9,31,31,100.0,1403/01
1585,514311,17.14,0,0.0,583.2,35725.9,31,31,100.0,1403/01
1586,603121,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1587,515022,,0,0.0,,,0,31,0.0,1403/01
1588,518650,2.52,0,0.0,18.8,165.6,22,31,70.97,1403/01
1589,615259,,0,0.0,,,0,31,0.0,1403/01
1590,910442,,0,0.0,,,0,31,0.0,1403/01
1591,203736,,0,0.0,,,0,31,0.0,1403/01
1592,529014,,0,0.0,0.0,-13172.7,31,31,100.0,1403/01
1593,519465,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1594,518794,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1595,302062,,0,0.0,0.0,60.0,31,31,100.0,1403/01
1596,514605,5.02,0,0.0,2326.9,13298.59,31,31,100.0,1403/01
1597,517205,6.25,3,9.68,691599.7,1831068.8,11,31,35.48,1403/01
1598,14211300,,0,0.0,,,0,31,0.0,1403/01
1599,519061,,0,0.0,,,0,31,0.0,1403/01
1600,14211249,,0,0.0,0.0,25.655,23,31,74.19,1403/01
1601,514943,4.13,0,0.0,288.1,4638.6,31,31,100.0,1403/01
1602,514177,12.22,0,0.0,62009.9,12807.2,31,31,100.0,1403/01
1603,805333,0.57,0,0.0,4110.9,99.319,31,31,100.0,1403/01
1604,1599772539,,0,0.0,,,0,31,0.0,1403/01
1605,14211009,,0,0.0,0.0,114.627,27,31,87.1,1403/01
1606,14211440,,0,0.0,0.0,0.0,20,31,64.52,1403/01
1607,913163,6.4,0,0.0,7.5,248.87,31,31,100.0,1403/01
1608,519845,,0,0.0,0.0,-52.1,31,31,100.0,1403/01
1609,529169,,0,0.0,0.0,-30723.8,31,31,100.0,1403/01
1610,529178,10.65,0,0.0,602.7,23141.5,31,31,100.0,1403/01
1611,100649,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1612,514235,6.38,0,0.0,53231.7,6326.6,31,31,100.0,1403/01
1613,806472,0.8,0,0.0,744.0,2205.2,31,31,100.0,1403/01
1614,806393,,0,0.0,0.0,0.1,31,31,100.0,1403/01
1615,4246009,,0,0.0,,,0,31,0.0,1403/01
1616,109340,,0,0.0,,,0,31,0.0,1403/01
1617,303510,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1618,1599421038,,0,0.0,,,0,31,0.0,1403/01
1619,519375,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1620,603362,33.58,0,0.0,94948.5,87015.0,31,31,100.0,1403/01
1621,246246,,0,0.0,,,0,31,0.0,1403/01
1622,531078,,0,0.0,,,0,31,0.0,1403/01
1623,602875,6.68,0,0.0,21.1,716.25,31,31,100.0,1403/01
1624,804112,15.79,0,0.0,214.5,4857.31,31,31,100.0,1403/01
1625,516243,3.79,0,0.0,22.8,775.67,31,31,100.0,1403/01
1626,514599,,0,0.0,,,0,31,0.0,1403/01
1627,514606,1.92,1,3.23,2428.7,692.267,31,31,100.0,1403/01
1628,529280,,0,0.0,0.0,-194.7,31,31,100.0,1403/01
1629,514020,0.56,0,0.0,320.7,35.917,31,31,100.0,1403/01
1630,530012,,0,0.0,0.0,-75859.4,31,31,100.0,1403/01
1631,529163,,0,0.0,0.0,-12499.3,31,31,100.0,1403/01
1632,529579,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1633,609248,1.03,1,3.23,523.9,116.847,31,31,100.0,1403/01
1634,622201,0.38,0,0.0,18.5,27.759,31,31,100.0,1403/01
1635,603167,11.76,2,6.45,586.5,5785.407,31,31,100.0,1403/01
1636,529652,,0,0.0,0.0,0.0,11,31,35.48,1403/01
1637,515477,,0,0.0,,,0,31,0.0,1403/01
1638,516521,2.6,0,0.0,3770.6,196.89,31,31,100.0,1403/01
1639,805885,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1640,609188,,0,0.0,,,0,31,0.0,1403/01
1641,529221,6.79,0,0.0,80032.9,14492.2,31,31,100.0,1403/01
1642,601500,10.3,0,0.0,740.9,27497.3,31,31,100.0,1403/01
1643,515946,7.92,0,0.0,545.3,15554.5,31,31,100.0,1403/01
1644,033191,15.36,0,0.0,99204.4,14432.1,31,31,100.0,1403/01
1645,518141,6.29,0,0.0,42663.3,1885.0,31,31,100.0,1403/01
1646,603057,11.28,0,0.0,974.1,23992.466,31,31,100.0,1403/01
1647,514249,,0,0.0,0.0,-17138.3,31,31,100.0,1403/01
1648,514564,,0,0.0,0.0,0.0,7,31,22.58,1403/01
1649,603104,14.54,0,0.0,17762.1,24107.35,31,31,100.0,1403/01
1650,515604,,0,0.0,0.0,-37977.1,31,31,100.0,1403/01
1651,600123,2.21,0,0.0,115.8,1035.538,31,31,100.0,1403/01
1652,603366,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1653,603406,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1654,526303,3.5,0,0.0,3898.9,131.23,31,31,100.0,1403/01
1655,515467,2.0,0,0.0,0.0,89.76,30,31,96.77,1403/01
1656,805400,2.01,0,0.0,148.9,1186.946,31,31,100.0,1403/01
1657,603031,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1658,107079,,0,0.0,,,0,31,0.0,1403/01
1659,518705,0.79,0,0.0,36988.0,179.29,31,31,100.0,1403/01
1660,520017,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1661,515387,1.08,0,0.0,115.9,462.17,31,31,100.0,1403/01
1662,519499,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1663,000134,,0,0.0,0.0,0.0,16,31,51.61,1403/01
1664,518944,,0,0.0,0.0,0.0,11,31,35.48,1403/01
1665,530471,1.6,1,3.23,278.0,53.577,31,31,100.0,1403/01
1666,516091,,0,0.0,,,0,31,0.0,1403/01
1667,518949,,0,0.0,0.0,,31,31,100.0,1403/01
1668,515550,9.79,0,0.0,308745.0,11394.3,31,31,100.0,1403/01
1669,524735,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1670,517064,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1671,615771,1.9,1,3.23,7731.6,3431.051,31,31,100.0,1403/01
1672,604158,,0,0.0,0.0,0.1,31,31,100.0,1403/01
1673,107088,,0,0.0,,,0,31,0.0,1403/01
1674,615123,,0,0.0,,,0,31,0.0,1403/01
1675,100175,16.68,0,0.0,52937.0,6219.6,31,31,100.0,1403/01
1676,529016,5.8,0,0.0,2881.0,10656.9,31,31,100.0,1403/01
1677,529097,,0,0.0,0.0,-3306.2,31,31,100.0,1403/01
1678,516269,,0,0.0,0.0,-244.2,31,31,100.0,1403/01
1679,604281,,0,0.0,,,0,31,0.0,1403/01
1680,515117,2.51,0,0.0,8882.2,377.29,20,31,64.52,1403/01
1681,600330,18.84,0,0.0,340.3,23482.89,31,31,100.0,1403/01
1682,603207,,0,0.0,,,0,31,0.0,1403/01
1683,518764,,0,0.0,0.0,0.0,12,31,38.71,1403/01
1684,600280,0.42,0,0.0,12687.2,170.49,31,31,100.0,1403/01
1685,603269,20.66,0,0.0,374.0,28495.51,31,31,100.0,1403/01
1686,604716,5.34,0,0.0,11751.4,2327.8,31,31,100.0,1403/01
1687,514101,,0,0.0,0.0,-56033.8,31,31,100.0,1403/01
1688,541007,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1689,514191,0.2,0,0.0,720.5,519.0,31,31,100.0,1403/01
1690,518293,,0,0.0,0.0,-0.2,31,31,100.0,1403/01
1691,514240,8.14,0,0.0,4003.6,18767.78,31,31,100.0,1403/01
1692,514612,37.5,0,0.0,30473.8,88346.9,31,31,100.0,1403/01
1693,603271,18.13,0,0.0,358.9,23570.26,31,31,100.0,1403/01
1694,529127,,0,0.0,,,0,31,0.0,1403/01
1695,609187,,0,0.0,0.0,-4722.8,31,31,100.0,1403/01
1696,000286,,0,0.0,0.0,18.495,31,31,100.0,1403/01
1697,514243,,0,0.0,0.0,,31,31,100.0,1403/01
1698,000284,,0,0.0,0.0,3.518,10,31,32.26,1403/01
1699,603601,,0,0.0,,,0,31,0.0,1403/01
1700,804887,,0,0.0,,,0,31,0.0,1403/01
1701,514793,7.25,0,0.0,642.2,12650.7,31,31,100.0,1403/01
1702,529135,2.01,0,0.0,2322.5,4795.893,31,31,100.0,1403/01
1703,302686,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1704,529025,22.44,0,0.0,71248.4,51786.4,28,31,90.32,1403/01
1705,912132,,0,0.0,,,0,31,0.0,1403/01
1706,805876,,0,0.0,,,0,31,0.0,1403/01
1707,602278,0.88,0,0.0,936.8,71.734,31,31,100.0,1403/01
1708,607069,1.47,0,0.0,88.0,-2722.84,31,31,100.0,1403/01
1709,606230,20.16,0,0.0,498.7,39834.5,31,31,100.0,1403/01
1710,805347,,0,0.0,0.0,-450.2,31,31,100.0,1403/01
1711,609240,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1712,200686,1.37,0,0.0,582.6,2976.45,31,31,100.0,1403/01
1713,618310,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1714,603254,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1715,604352,7.1,0,0.0,1369.0,1097.732,31,31,100.0,1403/01
1716,518678,,0,0.0,,,0,31,0.0,1403/01
1717,514912,9.21,0,0.0,18572.1,16074.2,31,31,100.0,1403/01
1718,519313,2.31,0,0.0,1353.7,2962.207,31,31,100.0,1403/01
1719,302126,,0,0.0,,,0,31,0.0,1403/01
1720,529329,,0,0.0,,,0,31,0.0,1403/01
1721,601588,,0,0.0,,,0,31,0.0,1403/01
1722,101654,0.5,0,0.0,6.3,10.81,31,31,100.0,1403/01
1723,529207,2.13,0,0.0,1598.4,5710.7,31,31,100.0,1403/01
1724,622077,18.01,0,0.0,552.7,35976.202,31,31,100.0,1403/01
1725,623186,,0,0.0,,,0,31,0.0,1403/01
1726,514964,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1727,514421,19.9,0,0.0,65.6,4564.9,14,31,45.16,1403/01
1728,805706,0.58,0,0.0,27987.8,1516.83,31,31,100.0,1403/01
1729,604294,4.5,0,0.0,5.6,86.45,31,31,100.0,1403/01
1730,603131,21.69,0,0.0,44859.5,25741.6,31,31,100.0,1403/01
1731,103328,,0,0.0,,,0,31,0.0,1403/01
1732,604062,11.82,0,0.0,183665.8,25381.1,31,31,100.0,1403/01
1733,543079,,0,0.0,0.0,0.0,12,31,38.71,1403/01
1734,529087,19.68,0,0.0,66509.3,48715.0,31,31,100.0,1403/01
1735,122040,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1736,605432,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1737,111111,,0,0.0,,,0,31,0.0,1403/01
1738,528060,4.69,0,0.0,297.9,5038.8,31,31,100.0,1403/01
1739,600061,15.74,0,0.0,90.7,5040.7,31,31,100.0,1403/01
1740,517176,,0,0.0,,,0,31,0.0,1403/01
1741,529224,,0,0.0,0.0,1.4,31,31,100.0,1403/01
1742,601622,,0,0.0,0.0,-15545.6,31,31,100.0,1403/01
1743,516678,,0,0.0,,,0,31,0.0,1403/01
1744,607463,,0,0.0,,,0,31,0.0,1403/01
1745,615047,,0,0.0,0.0,-70923.4,31,31,100.0,1403/01
1746,604407,,0,0.0,,,0,31,0.0,1403/01
1747,518992,0.91,0,0.0,8877.9,399.18,31,31,100.0,1403/01
1748,516442,20.39,0,0.0,3356.6,31333.24,31,31,100.0,1403/01
1749,519778,2.73,0,0.0,20155.1,491.27,31,31,100.0,1403/01
1750,514255,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1751,514387,,0,0.0,0.0,-211.0,31,31,100.0,1403/01
1752,514082,,0,0.0,,,0,31,0.0,1403/01
1753,603023,10.43,0,0.0,2.8,283.7,31,31,100.0,1403/01
1754,514563,,0,0.0,0.0,-8217.9,31,31,100.0,1403/01
1755,514564,,0,0.0,,,0,31,0.0,1403/01
1756,927164,,0,0.0,0.0,-279.5,31,31,100.0,1403/01
1757,518696,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1758,805106,,0,0.0,0.0,0.0,23,31,74.19,1403/01
1759,603102,13.61,0,0.0,40459.6,15981.9,31,31,100.0,1403/01
1760,527954,,0,0.0,,,0,31,0.0,1403/01
1761,514624,8.07,0,0.0,30842.6,12810.1,31,31,100.0,1403/01
1762,521066,8.5,0,0.0,0.0,3.844,31,31,100.0,1403/01
1763,514580,,0,0.0,0.0,-2156.9,31,31,100.0,1403/01
1764,622204,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1765,622018,,0,0.0,,,0,31,0.0,1403/01
1766,601415,2.86,0,0.0,8.1,156.179,31,31,100.0,1403/01
1767,514971,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1768,602378,13.06,0,0.0,38460.7,35017.8,31,31,100.0,1403/01
1769,103080,0.59,0,0.0,2777.8,1186.785,31,31,100.0,1403/01
1770,514340,,0,0.0,,,0,31,0.0,1403/01
1771,514638,3.7,0,0.0,9.0,121.159,31,31,100.0,1403/01
1772,515811,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1773,516503,16.27,7,22.58,35331.1,92978.53,14,31,45.16,1403/01
1774,516646,7.2,0,0.0,0.0,1.702,31,31,100.0,1403/01
1775,529421,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1776,515024,5.74,0,0.0,22707.6,9560.9,31,31,100.0,1403/01
1777,622006,2.24,0,0.0,720.8,5816.83,31,31,100.0,1403/01
1778,517446,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1779,515805,,0,0.0,0.0,,31,31,100.0,1403/01
1780,200554,,0,0.0,,,0,31,0.0,1403/01
1781,514104,,0,0.0,,,0,31,0.0,1403/01
1782,519791,4.83,0,0.0,34674.5,12956.7,31,31,100.0,1403/01
1783,514597,,0,0.0,0.0,0.2,31,31,100.0,1403/01
1784,607340,,0,0.0,,,0,31,0.0,1403/01
1785,5515825,,0,0.0,,,0,31,0.0,1403/01
1786,518615,,0,0.0,,,0,31,0.0,1403/01
1787,529049,28.99,0,0.0,42400.7,73473.0,31,31,100.0,1403/01
1788,513412,52.2,1,3.23,2076.3,99589.9,31,31,100.0,1403/01
