,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1134,517925,38.01,1,3.33,483.5,10922.717,30,30,100.0,1402/11
1135,514167,8.34,0,0.0,1071.6,5551.7,8,30,26.67,1402/11
1136,516387,,0,0.0,,,0,30,0.0,1402/11
1137,514441,33.93,1,3.33,18583.9,17580.0,30,30,100.0,1402/11
1138,514000,3.87,6,20.0,3975650.6,5288.0,30,30,100.0,1402/11
1139,515058,10.05,4,13.33,246518.4,348910.6,30,30,100.0,1402/11
1140,514175,,0,0.0,,,0,30,0.0,1402/11
1141,514731,,0,0.0,,,0,30,0.0,1402/11
1142,516798,,0,0.0,,,0,30,0.0,1402/11
1143,شرکت گل نقش خروجی فاضلاب,,0,0.0,,,0,30,0.0,1402/11
1144,608631,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1145,000285,,0,0.0,,,0,30,0.0,1402/11
1146,806410,,0,0.0,0.0,,30,30,100.0,1402/11
1147,209135,,0,0.0,,,0,30,0.0,1402/11
1148,622381,0.38,0,0.0,3088.3,26.457,30,30,100.0,1402/11
1149,618399,2.44,1,3.33,115540.2,4553.38,30,30,100.0,1402/11
1150,605054,,0,0.0,,0.0,30,30,100.0,1402/11
1151,103441,7.17,0,0.0,36744.6,1781.3,6,30,20.0,1402/11
1152,604034,0.5,0,0.0,720.0,1374.5,30,30,100.0,1402/11
1153,601009,4.21,0,0.0,22936.6,3169.11,30,30,100.0,1402/11
1154,513793,,0,0.0,,,0,30,0.0,1402/11
1155,201081,,0,0.0,,-0.016,30,30,100.0,1402/11
1156,201076,,0,0.0,,0.0,30,30,100.0,1402/11
1157,801145970814,,0,0.0,,,0,30,0.0,1402/11
1158,912997,,0,0.0,0.0,79.8,30,30,100.0,1402/11
1159,212123,,0,0.0,,,0,30,0.0,1402/11
1160,212122,,0,0.0,,,0,30,0.0,1402/11
1161,212121,,0,0.0,,,0,30,0.0,1402/11
1162,212127,,0,0.0,,,0,30,0.0,1402/11
1163,چاه پارک مطهر,,0,0.0,,,0,30,0.0,1402/11
1164,خروجی پمپاژ پارک پردیس 4اینچ,,0,0.0,,,0,30,0.0,1402/11
1165,212129,,0,0.0,,,0,30,0.0,1402/11
1166,212128,,0,0.0,,,0,30,0.0,1402/11
1167,پارک نصرت,35.72,0,0.0,,1062.79,30,30,100.0,1402/11
1168,999999,,0,0.0,,,0,30,0.0,1402/11
1169,منطقه 6,,0,0.0,,,0,30,0.0,1402/11
1170,بوستان ریحانه,,0,0.0,,,0,30,0.0,1402/11
1171,212131,,0,0.0,,,0,30,0.0,1402/11
1172,212126,,0,0.0,,,0,30,0.0,1402/11
1173,212124,,0,0.0,,,0,30,0.0,1402/11
1174,212125,,0,0.0,,,0,30,0.0,1402/11
1175,212130,,0,0.0,,,0,30,0.0,1402/11
1176,بوستان نرگس,,0,0.0,,,0,30,0.0,1402/11
1177,منطقه ثامن,,0,0.0,,,0,30,0.0,1402/11
1178,فدائیان,,0,0.0,,,0,30,0.0,1402/11
1179,444441,,0,0.0,0.0,-14981.4,30,30,100.0,1402/11
1180,444444,,0,0.0,,,0,30,0.0,1402/11
1181,444442,,0,0.0,,,0,30,0.0,1402/11
1182,444443,,0,0.0,,,0,30,0.0,1402/11
1183,موتورخانه آبادگران,,0,0.0,,,0,30,0.0,1402/11
1184,موتورخانه میدان انقلاب,,0,0.0,,,0,30,0.0,1402/11
1185,موتورخانه سلیمانی,,0,0.0,,,0,30,0.0,1402/11
1186,بوستان دهقانی,,0,0.0,,,0,30,0.0,1402/11
1187,میدان ضد,,0,0.0,,,0,30,0.0,1402/11
1188,موتورخانه تپه,,0,0.0,,,0,30,0.0,1402/11
1189,موتورخانه بلوار خلیلی,,0,0.0,,,0,30,0.0,1402/11
1190,بوستان وفا,,0,0.0,,,0,30,0.0,1402/11
1191,مخزن هاشمیه 65,,0,0.0,,,0,30,0.0,1402/11
1192,کوثر شمالی 8 بوستان پرنیان,,0,0.0,,,0,30,0.0,1402/11
1193,آخر سرافرازان,,0,0.0,,,0,30,0.0,1402/11
1194,بین چهارراه ناصری و بلوار کاوه,,0,0.0,,,0,30,0.0,1402/11
1195,صارمی 2,,0,0.0,,,0,30,0.0,1402/11
1196,نماز 19,,0,0.0,,,0,30,0.0,1402/11
1197,کلانتری 16 موتورخانه فاز3,,0,0.0,,,0,30,0.0,1402/11
1198,چاه پارک پردیس,,0,0.0,,,0,30,0.0,1402/11
1199,بلوارکلانتری موتورخانه فاز 4,,0,0.0,,,0,30,0.0,1402/11
1200,میدان جمهوری,,0,0.0,,,0,30,0.0,1402/11
1201,پل برونسی,,0,0.0,,,0,30,0.0,1402/11
1202,فکوری 59,,0,0.0,,,0,30,0.0,1402/11
1203,میدان هفت تیر مخزن دانش,,0,0.0,,,0,30,0.0,1402/11
1204,پارک فردوس,,0,0.0,,,0,30,0.0,1402/11
1205,525915,3.9,0,0.0,,1.3,30,30,100.0,1402/11
1206,608943,1.85,0,0.0,13758.8,480.902,30,30,100.0,1402/11
1207,600593,,0,0.0,,0.0,27,30,90.0,1402/11
1208,300075,,0,0.0,0.0,-2063.6,30,30,100.0,1402/11
1209,300263,5.92,0,0.0,26.1,715.134,30,30,100.0,1402/11
1210,300296,,0,0.0,,0.0,30,30,100.0,1402/11
1211,302614,,0,0.0,,,0,30,0.0,1402/11
1212,804857 اصلی,,0,0.0,,0.0,30,30,100.0,1402/11
1213,804002,,0,0.0,,,0,30,0.0,1402/11
1214,806303,,0,0.0,,,0,30,0.0,1402/11
1215,805051,,0,0.0,,0.0,30,30,100.0,1402/11
1216,804857 رزرو,,0,0.0,,,0,30,0.0,1402/11
1217,شهرک پرستوی شاندیز,,0,0.0,,,0,30,0.0,1402/11
1218,107012,,0,0.0,0.0,-519.3,30,30,100.0,1402/11
1219,517198,,0,0.0,,,0,30,0.0,1402/11
1220,201270,,0,0.0,,0.0,30,30,100.0,1402/11
1221,14211074,,0,0.0,,1581.092,30,30,100.0,1402/11
1222,514721 رزرو,,0,0.0,,0.0,30,30,100.0,1402/11
1223,514721,,0,0.0,0.0,-24849.9,30,30,100.0,1402/11
1224,40528,,0,0.0,,,0,30,0.0,1402/11
1225,530185,,0,0.0,,,0,30,0.0,1402/11
1226,518143,2.03,0,0.0,,37.12,30,30,100.0,1402/11
1227,515564,2.68,0,0.0,7.2,71.65,30,30,100.0,1402/11
1228,603079,23.32,0,0.0,87298.4,60445.7,30,30,100.0,1402/11
1229,603078,21.63,0,0.0,86435.8,46646.8,30,30,100.0,1402/11
1230,515888,0.83,0,0.0,15052.1,2158.64,30,30,100.0,1402/11
1231,516864,,0,0.0,,,0,30,0.0,1402/11
1232,514393,,0,0.0,,,0,30,0.0,1402/11
1233,529083,15.0,0,0.0,24.0,1295.0,1,30,3.33,1402/11
1234,529124,,0,0.0,,0.0,27,30,90.0,1402/11
1235,514472,,0,0.0,0.0,7.0,30,30,100.0,1402/11
1236,200655,,0,0.0,0.0,-679.4,30,30,100.0,1402/11
1237,518753,2.57,0,0.0,,15.729,30,30,100.0,1402/11
1238,806310,,0,0.0,0.0,-365.2,30,30,100.0,1402/11
1239,517233,,0,0.0,,0.0,30,30,100.0,1402/11
1240,805663,,0,0.0,0.0,-255.0,30,30,100.0,1402/11
1241,1421182,,0,0.0,,,0,30,0.0,1402/11
1242,14211298,,0,0.0,,0.0,30,30,100.0,1402/11
1243,910761,,0,0.0,0.0,-4.9,30,30,100.0,1402/11
1244,14211163,,0,0.0,0.0,-2871.655,29,30,96.67,1402/11
1245,14211079,,0,0.0,0.0,0.1,30,30,100.0,1402/11
1246,14211285,,0,0.0,,,0,30,0.0,1402/11
1247,602871,36.03,0,0.0,47483.3,91485.0,30,30,100.0,1402/11
1248,602835,24.58,0,0.0,223929.5,62617.0,30,30,100.0,1402/11
1249,514148,,0,0.0,,0.0,30,30,100.0,1402/11
1250,14211243,,0,0.0,,111.465,3,30,10.0,1402/11
1251,100534,25.3,1,3.33,912.2,35569.5,30,30,100.0,1402/11
1252,515834,,0,0.0,,,0,30,0.0,1402/11
1253,804813,,0,0.0,0.0,-117.1,30,30,100.0,1402/11
1254,805135,,0,0.0,,0.185,30,30,100.0,1402/11
1255,521081,5.6,0,0.0,,9.34,30,30,100.0,1402/11
1256,805846,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1257,910403,1.4,0,0.0,696.0,3506.4,30,30,100.0,1402/11
1258,516735,,0,0.0,,,0,30,0.0,1402/11
1259,515698,4.01,0,0.0,135503.1,5340.2,30,30,100.0,1402/11
1260,529179,,0,0.0,,,0,30,0.0,1402/11
1261,983532,,0,0.0,,,0,30,0.0,1402/11
1262,805112,,0,0.0,,,0,30,0.0,1402/11
1263,518172,2.4,0,0.0,6.1,122.3,30,30,100.0,1402/11
1264,603244,10.4,0,0.0,51067.0,25690.8,30,30,100.0,1402/11
1265,529052,,0,0.0,,3.0,30,30,100.0,1402/11
1266,603636,2.23,0,0.0,,46.792,20,30,66.67,1402/11
1267,604658,1.39,0,0.0,3241.6,162.29,30,30,100.0,1402/11
1268,516024,0.64,3,10.0,2017.9,12.703,30,30,100.0,1402/11
1269,601218,,0,0.0,0.0,-119.4,30,30,100.0,1402/11
1270,603367,,0,0.0,,,0,30,0.0,1402/11
1271,514710,7.4,0,0.0,720.0,19268.9,30,30,100.0,1402/11
1272,622255,,0,0.0,0.0,-23702.2,30,30,100.0,1402/11
1273,601051,,0,0.0,,0.0,30,30,100.0,1402/11
1274,518122,0.84,0,0.0,64.9,45.283,30,30,100.0,1402/11
1275,519093,1.3,1,3.33,,1.5,30,30,100.0,1402/11
1276,302465,,0,0.0,,,0,30,0.0,1402/11
1277,529366,,0,0.0,,,0,30,0.0,1402/11
1278,603012,,0,0.0,,0.0,30,30,100.0,1402/11
1279,4245760,,0,0.0,,,0,30,0.0,1402/11
1280,514047,,0,0.0,0.0,-203.0,30,30,100.0,1402/11
1281,515812,,0,0.0,0.0,-64162.4,30,30,100.0,1402/11
1282,515271,,0,0.0,0.0,-7650.7,30,30,100.0,1402/11
1283,302037,,0,0.0,,,0,30,0.0,1402/11
1284,622037,,0,0.0,,0.0,30,30,100.0,1402/11
1285,912918,5.43,0,0.0,45868.6,1047.5,10,30,33.33,1402/11
1286,912919,,0,0.0,,0.0,30,30,100.0,1402/11
1287,804784,,0,0.0,,0.0,30,30,100.0,1402/11
1288,514006,2.4,0,0.0,720.0,6258.6,30,30,100.0,1402/11
1289,518735,0.5,0,0.0,1.5,-3.426,30,30,100.0,1402/11
1290,622624,,0,0.0,,,0,30,0.0,1402/11
1291,604400,0.7,0,0.0,5073.9,1221.811,30,30,100.0,1402/11
1292,515917,,0,0.0,,,0,30,0.0,1402/11
1293,529371,,0,0.0,,0.0,30,30,100.0,1402/11
1294,517968,,0,0.0,0.0,7.4,30,30,100.0,1402/11
1295,302210,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1296,600204,3.5,1,3.33,382.4,5.46,30,30,100.0,1402/11
1297,603099,,0,0.0,,0.0,30,30,100.0,1402/11
1298,604120,1.68,0,0.0,5138.0,2682.911,30,30,100.0,1402/11
1299,602586,,0,0.0,,,0,30,0.0,1402/11
1300,805082,,0,0.0,0.0,0.0,29,30,96.67,1402/11
1301,912528,0.2,0,0.0,650.4,467.7,30,30,100.0,1402/11
1302,515587,,0,0.0,,,0,30,0.0,1402/11
1303,604596,,0,0.0,,,0,30,0.0,1402/11
1304,602795,1.7,0,0.0,1.5,19.185,22,30,73.33,1402/11
1305,514198,,0,0.0,,,0,30,0.0,1402/11
1306,618410,,0,0.0,,,0,30,0.0,1402/11
1307,519086,2.04,0,0.0,567.4,907.73,30,30,100.0,1402/11
1308,924098,13.2,0,0.0,,52.283,30,30,100.0,1402/11
1309,514224,,0,0.0,,,0,30,0.0,1402/11
1310,622004,12.6,0,0.0,38086.5,19630.4,30,30,100.0,1402/11
1311,101262,1.98,0,0.0,5.1,337.877,30,30,100.0,1402/11
1312,5515839,,0,0.0,,,0,30,0.0,1402/11
1313,603013,,0,0.0,,0.0,30,30,100.0,1402/11
1314,609084,13.94,0,0.0,122412.6,36108.0,30,30,100.0,1402/11
1315,529132,,0,0.0,0.0,-63346.3,30,30,100.0,1402/11
1316,603137,13.94,0,0.0,6753.3,34953.47,30,30,100.0,1402/11
1317,618307,,0,0.0,,0.0,30,30,100.0,1402/11
1318,529222,20.61,0,0.0,38291.4,16617.0,30,30,100.0,1402/11
1319,623155,17.16,0,0.0,8209.2,7017.6,30,30,100.0,1402/11
1320,515972,,0,0.0,,,0,30,0.0,1402/11
1321,515627,,0,0.0,0.0,-8392.2,30,30,100.0,1402/11
1322,603025,,0,0.0,0.0,-64853.4,30,30,100.0,1402/11
1323,529300,,0,0.0,,,0,30,0.0,1402/11
1324,601583,,0,0.0,,0.0,30,30,100.0,1402/11
1325,515596,,0,0.0,,,0,30,0.0,1402/11
1326,514349,40.8,0,0.0,28.5,4019.0,3,30,10.0,1402/11
1327,603063,18.9,1,3.33,2783.6,46256.3,30,30,100.0,1402/11
1328,530361,,0,0.0,0.0,296.973,30,30,100.0,1402/11
1329,514584,,0,0.0,,,0,30,0.0,1402/11
1330,209025,2.12,0,0.0,3226.3,2585.08,30,30,100.0,1402/11
1331,529581,,0,0.0,,1163.161,15,30,50.0,1402/11
1332,516771,0.4,0,0.0,,0.53,30,30,100.0,1402/11
1333,603007,6.7,0,0.0,720.0,17411.4,30,30,100.0,1402/11
1334,518384,,0,0.0,,,0,30,0.0,1402/11
1335,516941,11.7,1,3.33,,104.9,30,30,100.0,1402/11
1336,302006,,0,0.0,0.0,-2811.7,30,30,100.0,1402/11
1337,514608,,0,0.0,0.0,-11305.3,30,30,100.0,1402/11
1338,805147,,0,0.0,,22.5,30,30,100.0,1402/11
1339,302045,,0,0.0,,,0,30,0.0,1402/11
1340,302084,,0,0.0,,0.0,30,30,100.0,1402/11
1341,622447,4.1,0,0.0,2.7,40.537,30,30,100.0,1402/11
1342,529035,10.12,0,0.0,204.7,7531.146,30,30,100.0,1402/11
1343,102987,1.73,1,3.33,227.8,1316.566,30,30,100.0,1402/11
1344,515473,2.3,2,6.67,106.8,43.116,30,30,100.0,1402/11
1345,603070,,0,0.0,,0.0,30,30,100.0,1402/11
1346,604371,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1347,529303,,0,0.0,,0.0,30,30,100.0,1402/11
1348,603238,,0,0.0,,0.0,30,30,100.0,1402/11
1349,600331,8.7,0,0.0,12026.1,193.7,1,30,3.33,1402/11
1350,603113,,0,0.0,,0.0,30,30,100.0,1402/11
1351,529144,,0,0.0,,,0,30,0.0,1402/11
1352,514944,1.83,0,0.0,569.7,64.97,30,30,100.0,1402/11
1353,200718,,0,0.0,,0.0,30,30,100.0,1402/11
1354,516834,26.4,0,0.0,720.0,-691.57,30,30,100.0,1402/11
1355,529311,,0,0.0,,0.0,30,30,100.0,1402/11
1356,529302,,0,0.0,,,0,30,0.0,1402/11
1357,526064,0.89,0,0.0,19270.6,119.19,30,30,100.0,1402/11
1358,609184,,0,0.0,,,0,30,0.0,1402/11
1359,529129,19.74,0,0.0,60257.1,7332.8,30,30,100.0,1402/11
1360,515616,5.33,0,0.0,100.4,1783.2,30,30,100.0,1402/11
1361,516036,,0,0.0,0.0,-4360.4,30,30,100.0,1402/11
1362,628189,,0,0.0,,,0,30,0.0,1402/11
1363,518599,,0,0.0,,,0,30,0.0,1402/11
1364,200675,,0,0.0,,,0,30,0.0,1402/11
1365,101294,22.03,0,0.0,21083.7,49489.2,30,30,100.0,1402/11
1366,517628,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1367,301000,,0,0.0,0.0,-89457.5,30,30,100.0,1402/11
1368,804839,9.2,0,0.0,55.6,1823.5,3,30,10.0,1402/11
1369,622048,7.35,0,0.0,17001.5,14418.35,30,30,100.0,1402/11
1370,604801,,0,0.0,,,0,30,0.0,1402/11
1371,622013,18.07,0,0.0,34838.1,46447.5,30,30,100.0,1402/11
1372,514839,27.0,0,0.0,244.0,6128.34,30,30,100.0,1402/11
1373,514266,14.32,0,0.0,,1056.0,30,30,100.0,1402/11
1374,520931,,0,0.0,,0.0,30,30,100.0,1402/11
1375,514503,,0,0.0,,0.0,30,30,100.0,1402/11
1376,604472,3.3,0,0.0,19387.0,698.76,30,30,100.0,1402/11
1377,805172,,0,0.0,0.0,,30,30,100.0,1402/11
1378,606137,3.12,12,40.0,6170176.7,6313857.0,30,30,100.0,1402/11
1379,806488,1.1,0,0.0,1077.9,77.18,30,30,100.0,1402/11
1380,518228,16.16,0,0.0,135.2,3302.7,30,30,100.0,1402/11
1381,300156,0.8,0,0.0,1.6,7.254,30,30,100.0,1402/11
1382,622256,,0,0.0,0.0,0.0,1,30,3.33,1402/11
1383,100515,,0,0.0,,0.0,30,30,100.0,1402/11
1384,514413,6.51,2,6.67,1042512.0,343399.6,30,30,100.0,1402/11
1385,514517,,0,0.0,,,0,30,0.0,1402/11
1386,804571,8.22,5,16.67,873600.5,1322356.5,30,30,100.0,1402/11
1387,529028,,0,0.0,,0.0,3,30,10.0,1402/11
1388,529166,10.66,0,0.0,334.6,12820.6,30,30,100.0,1402/11
1389,604003,3.49,0,0.0,14404.9,3366.75,30,30,100.0,1402/11
1390,603106,,0,0.0,,,0,30,0.0,1402/11
1391,515318,19.65,9,30.0,940874.5,2557808.0,30,30,100.0,1402/11
1392,514565,2.46,0,0.0,260239.9,1598.3,30,30,100.0,1402/11
1393,102108,,0,0.0,,,0,30,0.0,1402/11
1394,514990,7.37,0,0.0,1653.2,664.6,30,30,100.0,1402/11
1395,604745,,0,0.0,,0.0,30,30,100.0,1402/11
1396,604282,,0,0.0,,,0,30,0.0,1402/11
1397,628052,,0,0.0,,0.0,30,30,100.0,1402/11
1398,603355,,0,0.0,,,0,30,0.0,1402/11
1399,100363,,0,0.0,,,0,30,0.0,1402/11
1400,515624,32.6,0,0.0,,42.8,30,30,100.0,1402/11
1401,529017,,0,0.0,,,0,30,0.0,1402/11
1402,603464,,0,0.0,,,0,30,0.0,1402/11
1403,622140,1.8,0,0.0,708.0,4591.0,30,30,100.0,1402/11
1404,529290,9.27,1,3.33,63149.3,11362.8,30,30,100.0,1402/11
1405,515004,,0,0.0,,,0,30,0.0,1402/11
1406,529010,,0,0.0,,0.0,30,30,100.0,1402/11
1407,516108,,0,0.0,,,0,30,0.0,1402/11
1408,529227,21.87,0,0.0,240451.9,37385.0,30,30,100.0,1402/11
1409,615327,,0,0.0,,,0,30,0.0,1402/11
1410,529547,,0,0.0,0.0,,30,30,100.0,1402/11
1411,512834,,0,0.0,,,0,30,0.0,1402/11
1412,512835,,0,0.0,,,0,30,0.0,1402/11
1413,606161,,0,0.0,,0.0,30,30,100.0,1402/11
1414,805513,,0,0.0,0.0,7.2,30,30,100.0,1402/11
1415,514684,18.21,0,0.0,967.9,10713.0,30,30,100.0,1402/11
1416,514756,,0,0.0,,,0,30,0.0,1402/11
1417,303182,,0,0.0,,,0,30,0.0,1402/11
1418,300350,,0,0.0,,,0,30,0.0,1402/11
1419,805188,,0,0.0,,0.0,30,30,100.0,1402/11
1420,518607,,0,0.0,,35.0,30,30,100.0,1402/11
1421,514779,,0,0.0,,0.0,30,30,100.0,1402/11
1422,519954,,0,0.0,,,0,30,0.0,1402/11
1423,604908,,0,0.0,,0.0,30,30,100.0,1402/11
1424,515012,,0,0.0,,,0,30,0.0,1402/11
1425,529018,27.08,0,0.0,120.9,13309.654,30,30,100.0,1402/11
1426,5515817,,0,0.0,,,0,30,0.0,1402/11
1427,514850,,0,0.0,,,0,30,0.0,1402/11
1428,603047,,0,0.0,,,0,30,0.0,1402/11
1429,604360,0.46,0,0.0,6415.0,59.132,30,30,100.0,1402/11
1430,609193,,0,0.0,0.0,-1328.7,30,30,100.0,1402/11
1431,518947,,0,0.0,,0.0,30,30,100.0,1402/11
1432,604846,3.1,0,0.0,125799.6,6083.2,30,30,100.0,1402/11
1433,604893,5.79,0,0.0,13874.8,1333.9,30,30,100.0,1402/11
1434,805849,,0,0.0,,,0,30,0.0,1402/11
1435,603071,,0,0.0,,,0,30,0.0,1402/11
1436,604258,,0,0.0,,,0,30,0.0,1402/11
1437,517020,,0,0.0,0.0,,1,30,3.33,1402/11
1438,515948,2.94,4,13.33,2579599.9,286.0,30,30,100.0,1402/11
1439,529187,,0,0.0,,,0,30,0.0,1402/11
1440,529253,,0,0.0,,,0,30,0.0,1402/11
1441,622239,,0,0.0,,0.0,30,30,100.0,1402/11
1442,603171,,0,0.0,,0.0,30,30,100.0,1402/11
1443,607067,,0,0.0,,,0,30,0.0,1402/11
1444,200370,,0,0.0,,,0,30,0.0,1402/11
1445,805272,,0,0.0,,,0,30,0.0,1402/11
1446,200792,,0,0.0,,0.0,30,30,100.0,1402/11
1447,529359,0.1,0,0.0,720.0,293.8,30,30,100.0,1402/11
1448,604218,1.78,0,0.0,248591.3,1560.9,30,30,100.0,1402/11
1449,514506,13.85,0,0.0,,351.02,30,30,100.0,1402/11
1450,517653,2.71,0,0.0,3103.1,853.69,30,30,100.0,1402/11
1451,604023,,0,0.0,,,0,30,0.0,1402/11
1452,524216,0.85,0,0.0,,11.829,30,30,100.0,1402/11
1453,540554,3.98,0,0.0,5069.9,60.97,30,30,100.0,1402/11
1454,529173,,0,0.0,,,0,30,0.0,1402/11
1455,529128,5.04,0,0.0,42900.9,5637.7,30,30,100.0,1402/11
1456,603162,24.05,0,0.0,252.6,21826.15,30,30,100.0,1402/11
1457,100016,,0,0.0,,,0,30,0.0,1402/11
1458,605386,5.47,0,0.0,20576.9,3590.9,30,30,100.0,1402/11
1459,518435,,0,0.0,,,0,30,0.0,1402/11
1460,604032,,0,0.0,0.0,12.5,30,30,100.0,1402/11
1461,14211341,,0,0.0,,,0,30,0.0,1402/11
1462,622645,,0,0.0,,,0,30,0.0,1402/11
1463,1636100141,,0,0.0,,,0,30,0.0,1402/11
1464,0005111914,,0,0.0,,,0,30,0.0,1402/11
1465,600394,,0,0.0,0.0,0.0,1,30,3.33,1402/11
1466,517218,,0,0.0,,0.0,30,30,100.0,1402/11
1467,301167,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1468,524461,,0,0.0,,,0,30,0.0,1402/11
1469,300355,,0,0.0,,0.0,23,30,76.67,1402/11
1470,529424,0.2,0,0.0,,1.75,30,30,100.0,1402/11
1471,515409,3.31,0,0.0,1150.4,127.35,30,30,100.0,1402/11
1472,107410,23.08,1,3.33,371631.6,34621.0,30,30,100.0,1402/11
1473,805541,6.08,0,0.0,7781.1,261.9,30,30,100.0,1402/11
1474,805797,,0,0.0,,0.0,30,30,100.0,1402/11
1475,529051,,0,0.0,,,0,30,0.0,1402/11
1476,924082,,0,0.0,,,0,30,0.0,1402/11
1477,515009,18.48,0,0.0,68.7,5591.9,30,30,100.0,1402/11
1478,516589,0.4,0,0.0,116.4,167.607,30,30,100.0,1402/11
1479,622011,,0,0.0,,,0,30,0.0,1402/11
1480,515832,20.9,0,0.0,161.8,2002.2,30,30,100.0,1402/11
1481,103327,,0,0.0,,,0,30,0.0,1402/11
1482,913102,7.28,0,0.0,1904.3,1617.74,14,30,46.67,1402/11
1483,606232,,0,0.0,,,0,30,0.0,1402/11
1484,514404,1.75,4,13.33,,-6.6,30,30,100.0,1402/11
1485,607124,,0,0.0,,,0,30,0.0,1402/11
1486,529005,,0,0.0,0.0,-15980.1,30,30,100.0,1402/11
1487,529580,2.1,1,3.33,15423.7,19732.48,28,30,93.33,1402/11
1488,602016,,0,0.0,,,0,30,0.0,1402/11
1489,1434760060,,0,0.0,,,0,30,0.0,1402/11
1490,529146,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1491,529145,,0,0.0,0.0,-26165.0,30,30,100.0,1402/11
1492,1628870300,,0,0.0,,,0,30,0.0,1402/11
1493,515727,14.53,0,0.0,15.6,1579.7,30,30,100.0,1402/11
1494,515952,7.64,5,16.67,1569977.4,393820.4,30,30,100.0,1402/11
1495,529382,23.96,0,0.0,22223.3,28006.4,20,30,66.67,1402/11
1496,529151,,0,0.0,,0.0,30,30,100.0,1402/11
1497,514819,,0,0.0,,,0,30,0.0,1402/11
1498,804867,,0,0.0,0.0,,30,30,100.0,1402/11
1499,514588,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1500,100626,,0,0.0,,,0,30,0.0,1402/11
1501,515019,12.0,0,0.0,1340.9,897.0,24,30,80.0,1402/11
1502,514027,,0,0.0,,0.0,30,30,100.0,1402/11
1503,515055,28.02,0,0.0,77473.0,23152.0,30,30,100.0,1402/11
1504,604653,,0,0.0,,0.016,30,30,100.0,1402/11
1505,603179,16.07,7,23.33,322138.4,3946246.0,30,30,100.0,1402/11
1506,603032,9.66,0,0.0,162604.9,5728.7,30,30,100.0,1402/11
1507,912882,,0,0.0,,,0,30,0.0,1402/11
1508,524771,,0,0.0,,0.0,30,30,100.0,1402/11
1509,529019,,0,0.0,0.0,-94.9,30,30,100.0,1402/11
1510,622345,,0,0.0,,0.0,30,30,100.0,1402/11
1511,622404,1.2,0,0.0,324.3,155.138,30,30,100.0,1402/11
1512,529012,19.83,0,0.0,107261.6,15791.0,30,30,100.0,1402/11
1513,804548,,0,0.0,0.0,298.132,30,30,100.0,1402/11
1514,604683,0.74,4,13.33,106.3,57.574,30,30,100.0,1402/11
1515,608686,7.85,0,0.0,31803.9,6862.8,30,30,100.0,1402/11
1516,529073,,0,0.0,,,0,30,0.0,1402/11
1517,514176,,0,0.0,,0.0,30,30,100.0,1402/11
1518,514021,,0,0.0,,0.043,30,30,100.0,1402/11
1519,603267,,0,0.0,,0.0,30,30,100.0,1402/11
1520,603173,,0,0.0,,0.0,30,30,100.0,1402/11
1521,601257,,0,0.0,,0.4,30,30,100.0,1402/11
1522,607156,,0,0.0,,,0,30,0.0,1402/11
1523,609153,,0,0.0,,,0,30,0.0,1402/11
1524,618411,0.37,0,0.0,71.3,114.591,30,30,100.0,1402/11
1525,518886,,0,0.0,,,0,30,0.0,1402/11
1526,000307,,0,0.0,,,0,30,0.0,1402/11
1527,529099,4.62,0,0.0,78.0,1366.63,26,30,86.67,1402/11
1528,غلامرضا محمدرضا نیا,,0,0.0,,,0,30,0.0,1402/11
1529,622109,2.7,0,0.0,23.4,39.953,13,30,43.33,1402/11
1530,516173,6.27,0,0.0,93839.8,14401.2,30,30,100.0,1402/11
1531,529015,,0,0.0,0.0,,30,30,100.0,1402/11
1532,518273,,0,0.0,,0.0,30,30,100.0,1402/11
1533,515809,4.0,0,0.0,717.0,10341.3,30,30,100.0,1402/11
1534,604430,0.4,1,3.33,0.1,1.09,30,30,100.0,1402/11
1535,514947,,0,0.0,0.0,-43.2,30,30,100.0,1402/11
1536,604260,,0,0.0,,,0,30,0.0,1402/11
1537,615171,,0,0.0,,0.118,30,30,100.0,1402/11
1538,514166,,0,0.0,,0.0,30,30,100.0,1402/11
1539,1648520669,,0,0.0,,,0,30,0.0,1402/11
1540,514046,10.45,0,0.0,91676.0,22459.9,30,30,100.0,1402/11
1541,102711,,0,0.0,,,0,30,0.0,1402/11
1542,603087,,0,0.0,,0.0,30,30,100.0,1402/11
1543,602414,1.8,0,0.0,,1.066,30,30,100.0,1402/11
1544,602572,,0,0.0,,0.0,30,30,100.0,1402/11
1545,603081,23.09,0,0.0,14238.1,59814.5,30,30,100.0,1402/11
1546,1,,0,0.0,0.0,,1,30,3.33,1402/11
1547,911400,,0,0.0,,,0,30,0.0,1402/11
1548,514131,,0,0.0,,,0,30,0.0,1402/11
1549,107118,,0,0.0,,0.0,30,30,100.0,1402/11
1550,515173,,0,0.0,,,0,30,0.0,1402/11
