,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1459,518435,,0,0.0,,,0,30,0.0,1401/10
1460,604032,,0,0.0,,-1.638,24,30,80.0,1401/10
1461,14211341,,0,0.0,,,0,30,0.0,1401/10
1462,622645,,0,0.0,,,0,30,0.0,1401/10
1463,1636100141,,0,0.0,,,0,30,0.0,1401/10
1464,0005111914,,0,0.0,,,0,30,0.0,1401/10
1465,600394,,0,0.0,,,0,30,0.0,1401/10
1466,517218,,0,0.0,,-0.005,30,30,100.0,1401/10
1467,301167,,0,0.0,,,0,30,0.0,1401/10
1468,524461,,0,0.0,,0.0,30,30,100.0,1401/10
1469,300355,,0,0.0,,,0,30,0.0,1401/10
1470,529424,1.05,0,0.0,,-0.58,30,30,100.0,1401/10
1471,515409,3.33,0,0.0,533.2,71.446,30,30,100.0,1401/10
1472,107410,2.8,0,0.0,,-21.4,30,30,100.0,1401/10
1473,805541,8.61,0,0.0,3417.8,2399.85,30,30,100.0,1401/10
1474,805797,,0,0.0,,,0,30,0.0,1401/10
1475,529051,32.39,0,0.0,292.1,32360.23,30,30,100.0,1401/10
1476,924082,,0,0.0,,,0,30,0.0,1401/10
1477,515009,31.25,0,0.0,18143.0,16277.6,30,30,100.0,1401/10
1478,516589,,0,0.0,,0.014,22,30,73.33,1401/10
1479,622011,,0,0.0,,,0,30,0.0,1401/10
1480,515832,5.49,0,0.0,8615.0,2084.01,30,30,100.0,1401/10
1481,103327,,0,0.0,,,0,30,0.0,1401/10
1482,913102,,0,0.0,,0.0,5,30,16.67,1401/10
1483,606232,,0,0.0,,0.0,30,30,100.0,1401/10
1484,514404,1.84,0,0.0,,7.3,30,30,100.0,1401/10
1485,607124,,0,0.0,,,0,30,0.0,1401/10
1486,529005,8.88,0,0.0,20569.2,1089.14,30,30,100.0,1401/10
1487,529580,,0,0.0,,,0,30,0.0,1401/10
1488,602016,,0,0.0,,,0,30,0.0,1401/10
1489,1434760060,,0,0.0,,,0,30,0.0,1401/10
1490,529146,8.96,0,0.0,221399.1,14558.4,30,30,100.0,1401/10
1491,529145,,0,0.0,,,0,30,0.0,1401/10
1492,1628870300,,0,0.0,,,0,30,0.0,1401/10
1493,515727,,0,0.0,,,0,30,0.0,1401/10
1494,515952,,0,0.0,,,0,30,0.0,1401/10
1495,529382,,0,0.0,,,0,30,0.0,1401/10
1496,529151,9.91,0,0.0,131039.5,18422.0,30,30,100.0,1401/10
1497,514819,9.99,0,0.0,18436.6,18476.2,30,30,100.0,1401/10
1498,804867,,0,0.0,,0.0,30,30,100.0,1401/10
1499,514588,,0,0.0,,0.0,30,30,100.0,1401/10
1500,100626,,0,0.0,,,0,30,0.0,1401/10
1501,515019,12.58,0,0.0,66143.4,22041.6,22,30,73.33,1401/10
1502,514027,,0,0.0,,,0,30,0.0,1401/10
1503,515055,19.73,0,0.0,717491.4,31052.0,30,30,100.0,1401/10
1504,604653,,0,0.0,,0.0,30,30,100.0,1401/10
1505,603179,36.0,0,0.0,32395.3,66540.2,30,30,100.0,1401/10
1506,603032,,0,0.0,,,0,30,0.0,1401/10
1507,912882,,0,0.0,,,0,30,0.0,1401/10
1508,524771,,0,0.0,,,0,30,0.0,1401/10
1509,529019,,0,0.0,0.0,-95.0,30,30,100.0,1401/10
1510,622345,,0,0.0,,,0,30,0.0,1401/10
1511,622404,,0,0.0,,,0,30,0.0,1401/10
1512,529012,21.12,0,0.0,174171.6,15344.1,30,30,100.0,1401/10
1513,804548,1.5,0,0.0,,13.651,30,30,100.0,1401/10
1514,604683,,0,0.0,,,0,30,0.0,1401/10
1515,608686,7.72,0,0.0,56377.4,10141.7,30,30,100.0,1401/10
1516,529073,21.18,0,0.0,10068.9,5559.1,4,30,13.33,1401/10
1517,514176,,0,0.0,,,0,30,0.0,1401/10
1518,514021,1.72,0,0.0,18904.8,94.42,30,30,100.0,1401/10
1519,603267,,0,0.0,,,0,30,0.0,1401/10
1520,603173,,0,0.0,,,0,30,0.0,1401/10
1521,601257,1.0,0,0.0,421.6,1518.9,30,30,100.0,1401/10
1522,607156,,0,0.0,,,0,30,0.0,1401/10
1523,609153,,0,0.0,,,0,30,0.0,1401/10
1524,618411,,0,0.0,,0.536,30,30,100.0,1401/10
1525,518886,,0,0.0,,,0,30,0.0,1401/10
1526,000307,,0,0.0,,,0,30,0.0,1401/10
1527,529099,2.35,0,0.0,,7.04,30,30,100.0,1401/10
1528,غلامرضا محمدرضا نیا,,0,0.0,,,0,30,0.0,1401/10
1529,622109,2.73,0,0.0,7.6,138.678,30,30,100.0,1401/10
1530,516173,9.9,0,0.0,70105.8,21249.6,30,30,100.0,1401/10
1531,529015,,0,0.0,,2.52,30,30,100.0,1401/10
1532,518273,,0,0.0,,,0,30,0.0,1401/10
1533,515809,4.0,0,0.0,717.0,10341.3,30,30,100.0,1401/10
1534,604430,0.48,0,0.0,43986.7,183.7,30,30,100.0,1401/10
1535,514947,,0,0.0,0.0,-43.3,30,30,100.0,1401/10
1536,604260,,0,0.0,,,0,30,0.0,1401/10
1537,615171,,0,0.0,,,0,30,0.0,1401/10
1538,514166,,0,0.0,,,0,30,0.0,1401/10
1539,1648520669,,0,0.0,,,0,30,0.0,1401/10
1540,514046,10.35,0,0.0,98912.7,17770.2,30,30,100.0,1401/10
1541,102711,,0,0.0,,,0,30,0.0,1401/10
1542,603087,21.92,0,0.0,5138.5,38013.4,30,30,100.0,1401/10
1543,602414,,0,0.0,,0.0,30,30,100.0,1401/10
1544,602572,0.48,0,0.0,13917.5,96.83,30,30,100.0,1401/10
1545,603081,,0,0.0,,,0,30,0.0,1401/10
1546,1,,0,0.0,,,0,30,0.0,1401/10
1547,911400,,0,0.0,,,0,30,0.0,1401/10
1548,514131,,0,0.0,,0.0,30,30,100.0,1401/10
1549,107118,,0,0.0,,0.0,30,30,100.0,1401/10
1550,515173,1.7,0,0.0,,0.0,19,30,63.33,1401/10
1551,606228,,0,0.0,,,0,30,0.0,1401/10
1552,25022002,,0,0.0,,,0,30,0.0,1401/10
1553,805788,1.9,0,0.0,7.3,0.0,18,30,60.0,1401/10
1554,14211337,,0,0.0,,,0,30,0.0,1401/10
1555,516413,,0,0.0,,,0,30,0.0,1401/10
1556,911132,1.24,0,0.0,167.4,92.102,28,30,93.33,1401/10
1557,107146,25.43,0,0.0,17844.7,60614.3,30,30,100.0,1401/10
1558,517006,,0,0.0,,,0,30,0.0,1401/10
1559,517063,,0,0.0,,,0,30,0.0,1401/10
1560,300159,,0,0.0,,,0,30,0.0,1401/10
1561,602674,,0,0.0,,,0,30,0.0,1401/10
1562,604093,,0,0.0,,,0,30,0.0,1401/10
1563,209278,,0,0.0,,0.0,30,30,100.0,1401/10
1564,513190,,0,0.0,,,0,30,0.0,1401/10
1565,805771,,0,0.0,,,0,30,0.0,1401/10
1566,14211131,,0,0.0,,,0,30,0.0,1401/10
1567,601125,,0,0.0,,0.0,30,30,100.0,1401/10
1568,602498,,0,0.0,,0.0,30,30,100.0,1401/10
1569,514972,16.56,0,0.0,20935.0,15276.6,30,30,100.0,1401/10
1570,514182,23.03,0,0.0,4723.6,2767.8,30,30,100.0,1401/10
1571,515478,10.0,0,0.0,7.1,287.252,30,30,100.0,1401/10
1572,515049,14.69,0,0.0,997.5,585.28,30,30,100.0,1401/10
1573,517263,23.3,0,0.0,4178.0,402.7,30,30,100.0,1401/10
1574,514625,47.27,0,0.0,1647.7,15474.4,30,30,100.0,1401/10
1575,516883,17.98,0,0.0,287.2,1353.0,30,30,100.0,1401/10
1576,517884,20.81,0,0.0,9618.6,4288.4,30,30,100.0,1401/10
1577,514922,2.9,0,0.0,216.1,174.258,30,30,100.0,1401/10
1578,514708,52.54,0,0.0,17391.2,21746.0,30,30,100.0,1401/10
1579,607035,,0,0.0,,,0,30,0.0,1401/10
1580,107211,,0,0.0,,,0,30,0.0,1401/10
1581,622081,,0,0.0,,,0,30,0.0,1401/10
1582,603051,24.48,0,0.0,123142.2,44012.2,30,30,100.0,1401/10
1583,514053,,0,0.0,0.0,-41755.8,30,30,100.0,1401/10
1584,805657,,0,0.0,,0.0,30,30,100.0,1401/10
1585,514311,11.21,0,0.0,17390.7,8491.7,30,30,100.0,1401/10
1586,603121,,0,0.0,,,0,30,0.0,1401/10
1587,515022,,0,0.0,,0.0,30,30,100.0,1401/10
1588,518650,1.8,0,0.0,10645.9,144.05,13,30,43.33,1401/10
1589,615259,,0,0.0,,,0,30,0.0,1401/10
1590,910442,12.71,0,0.0,1934.1,11540.49,30,30,100.0,1401/10
1591,203736,,0,0.0,,,0,30,0.0,1401/10
1592,529014,6.98,0,0.0,37614.9,1452.3,4,30,13.33,1401/10
1593,519465,0.7,0,0.0,,-0.09,30,30,100.0,1401/10
1594,518794,,0,0.0,,,0,30,0.0,1401/10
1595,302062,2.5,0,0.0,121.5,13.34,30,30,100.0,1401/10
1596,514605,,0,0.0,,,0,30,0.0,1401/10
1597,517205,10.9,0,0.0,,595.8,30,30,100.0,1401/10
1598,14211300,,0,0.0,,,0,30,0.0,1401/10
1599,519061,,0,0.0,,,0,30,0.0,1401/10
1600,14211249,,0,0.0,,,0,30,0.0,1401/10
1601,514943,0.97,0,0.0,22687.8,125.46,28,30,93.33,1401/10
1602,514177,13.62,0,0.0,4298.0,1466.7,30,30,100.0,1401/10
1603,805333,2.1,0,0.0,,1.501,30,30,100.0,1401/10
1604,1599772539,,0,0.0,,,0,30,0.0,1401/10
1605,14211009,,0,0.0,,,0,30,0.0,1401/10
1606,14211440,,0,0.0,,,0,30,0.0,1401/10
1607,913163,5.9,0,0.0,,315.69,30,30,100.0,1401/10
1608,519845,,0,0.0,0.0,-50.5,30,30,100.0,1401/10
1609,529169,,0,0.0,0.0,-29732.8,30,30,100.0,1401/10
1610,529178,13.44,0,0.0,29925.6,10353.8,30,30,100.0,1401/10
1611,100649,,0,0.0,,0.0,30,30,100.0,1401/10
1612,514235,,0,0.0,,,0,30,0.0,1401/10
1613,806472,,0,0.0,,0.0,30,30,100.0,1401/10
1614,806393,,0,0.0,,0.0,30,30,100.0,1401/10
1615,4246009,,0,0.0,,,0,30,0.0,1401/10
1616,109340,,0,0.0,,,0,30,0.0,1401/10
1617,303510,4.16,0,0.0,23042.1,3230.92,30,30,100.0,1401/10
1618,1599421038,,0,0.0,,,0,30,0.0,1401/10
1619,519375,,0,0.0,,,0,30,0.0,1401/10
1620,603362,32.59,0,0.0,45397.6,49418.6,30,30,100.0,1401/10
1621,246246,,0,0.0,,,0,30,0.0,1401/10
1622,531078,,0,0.0,,,0,30,0.0,1401/10
1623,602875,6.6,0,0.0,13224.8,891.52,30,30,100.0,1401/10
1624,804112,,0,0.0,,,0,30,0.0,1401/10
1625,516243,3.58,0,0.0,,515.36,25,30,83.33,1401/10
1626,514599,6.08,0,0.0,152981.5,5178.2,11,30,36.67,1401/10
1627,514606,2.1,0,0.0,3235.4,35.409,30,30,100.0,1401/10
1628,529280,,0,0.0,0.0,-188.4,30,30,100.0,1401/10
1629,514020,,0,0.0,,,0,30,0.0,1401/10
1630,530012,,0,0.0,,,0,30,0.0,1401/10
1631,529163,,0,0.0,,,0,30,0.0,1401/10
1632,529579,,0,0.0,,,0,30,0.0,1401/10
1633,609248,,0,0.0,,,0,30,0.0,1401/10
1634,622201,,0,0.0,,,0,30,0.0,1401/10
1635,603167,,0,0.0,,,0,30,0.0,1401/10
1636,529652,,0,0.0,,,0,30,0.0,1401/10
1637,515477,,0,0.0,,-0.021,30,30,100.0,1401/10
1638,516521,,0,0.0,,,0,30,0.0,1401/10
1639,805885,,0,0.0,,,0,30,0.0,1401/10
1640,609188,,0,0.0,,,0,30,0.0,1401/10
1641,529221,22.54,0,0.0,5534.7,30245.42,30,30,100.0,1401/10
1642,601500,11.11,0,0.0,37443.6,28668.7,30,30,100.0,1401/10
1643,515946,7.78,0,0.0,114854.0,19608.8,30,30,100.0,1401/10
1644,033191,10.1,0,0.0,164101.3,3325.3,30,30,100.0,1401/10
1645,518141,2.85,0,0.0,266148.2,1464.2,30,30,100.0,1401/10
1646,603057,,0,0.0,,,0,30,0.0,1401/10
1647,514249,18.94,0,0.0,27523.7,13957.4,30,30,100.0,1401/10
1648,514564,,0,0.0,,,0,30,0.0,1401/10
1649,603104,,0,0.0,,,0,30,0.0,1401/10
1650,515604,15.12,0,0.0,20922.8,3025.8,30,30,100.0,1401/10
1651,600123,,0,0.0,,,0,30,0.0,1401/10
1652,603366,,0,0.0,,,0,30,0.0,1401/10
1653,603406,,0,0.0,,,0,30,0.0,1401/10
1654,526303,3.11,0,0.0,958.7,77.27,30,30,100.0,1401/10
1655,515467,,0,0.0,,0.0,30,30,100.0,1401/10
1656,805400,,0,0.0,,,0,30,0.0,1401/10
1657,603031,16.91,0,0.0,2085.1,8227.63,30,30,100.0,1401/10
1658,107079,,0,0.0,,0.0,30,30,100.0,1401/10
1659,518705,1.52,0,0.0,19197.8,295.962,30,30,100.0,1401/10
1660,520017,,0,0.0,0.0,0.0,30,30,100.0,1401/10
1661,515387,,0,0.0,,,0,30,0.0,1401/10
1662,519499,,0,0.0,,,0,30,0.0,1401/10
1663,000134,,0,0.0,,,0,30,0.0,1401/10
1664,518944,,0,0.0,,,0,30,0.0,1401/10
1665,530471,2.4,0,0.0,,0.0,19,30,63.33,1401/10
1666,516091,,0,0.0,,0.0,18,30,60.0,1401/10
1667,518949,,0,0.0,,0.0,7,30,23.33,1401/10
1668,515550,11.69,0,0.0,1011.9,3293.37,30,30,100.0,1401/10
1669,524735,,0,0.0,,,0,30,0.0,1401/10
1670,517064,,0,0.0,,,0,30,0.0,1401/10
1671,615771,0.85,0,0.0,570.2,38.488,30,30,100.0,1401/10
1672,604158,,0,0.0,,0.0,30,30,100.0,1401/10
1673,107088,,0,0.0,,0.0,30,30,100.0,1401/10
1674,615123,0.71,0,0.0,22195.5,208.477,30,30,100.0,1401/10
1675,100175,20.89,0,0.0,9544.9,9166.0,30,30,100.0,1401/10
1676,529016,6.3,0,0.0,55869.8,5033.3,30,30,100.0,1401/10
1677,529097,,0,0.0,0.0,-3199.5,30,30,100.0,1401/10
1678,516269,2.1,0,0.0,104.1,207.526,30,30,100.0,1401/10
1679,604281,,0,0.0,,,0,30,0.0,1401/10
1680,515117,2.14,0,0.0,29662.0,1030.95,30,30,100.0,1401/10
1681,600330,,0,0.0,,,0,30,0.0,1401/10
1682,603207,,0,0.0,,,0,30,0.0,1401/10
1683,518764,,0,0.0,,,0,30,0.0,1401/10
1684,600280,0.27,0,0.0,18135.4,87.69,30,30,100.0,1401/10
1685,603269,,0,0.0,,,0,30,0.0,1401/10
1686,604716,3.3,0,0.0,888.8,58.44,30,30,100.0,1401/10
1687,514101,,0,0.0,,,0,30,0.0,1401/10
1688,541007,,0,0.0,,,0,30,0.0,1401/10
1689,514191,0.2,0,0.0,697.3,502.3,30,30,100.0,1401/10
1690,518293,,0,0.0,0.0,-0.3,30,30,100.0,1401/10
1691,514240,,0,0.0,,,0,30,0.0,1401/10
1692,514612,8.37,0,0.0,29954.1,6250.89,30,30,100.0,1401/10
1693,603271,,0,0.0,,,0,30,0.0,1401/10
1694,529127,6.42,0,0.0,7828.7,9691.39,27,30,90.0,1401/10
1695,609187,,0,0.0,,0.0,30,30,100.0,1401/10
1696,000286,,0,0.0,,,0,30,0.0,1401/10
1697,514243,,0,0.0,,0.0,30,30,100.0,1401/10
1698,000284,,0,0.0,,,0,30,0.0,1401/10
1699,603601,,0,0.0,,0.0,30,30,100.0,1401/10
1700,804887,8.58,0,0.0,34087.8,5607.2,30,30,100.0,1401/10
1701,514793,8.0,0,0.0,,10.67,30,30,100.0,1401/10
1702,529135,,0,0.0,,,0,30,0.0,1401/10
1703,302686,,0,0.0,,0.0,30,30,100.0,1401/10
1704,529025,17.2,0,0.0,1660.5,3268.2,16,30,53.33,1401/10
1705,912132,,0,0.0,,,0,30,0.0,1401/10
1706,805876,1.33,0,0.0,421.5,9.83,30,30,100.0,1401/10
1707,602278,,0,0.0,,,0,30,0.0,1401/10
1708,607069,,0,0.0,,-6.1,30,30,100.0,1401/10
1709,606230,,0,0.0,,,0,30,0.0,1401/10
1710,805347,,0,0.0,0.0,-435.8,30,30,100.0,1401/10
1711,609240,,0,0.0,,,0,30,0.0,1401/10
1712,200686,,0,0.0,,,0,30,0.0,1401/10
1713,618310,,0,0.0,,0.0,30,30,100.0,1401/10
1714,603254,,0,0.0,,,0,30,0.0,1401/10
1715,604352,,0,0.0,,,0,30,0.0,1401/10
1716,518678,,0,0.0,,,0,30,0.0,1401/10
1717,514912,,0,0.0,,0.0,30,30,100.0,1401/10
1718,519313,0.48,0,0.0,,7.42,30,30,100.0,1401/10
1719,302126,,0,0.0,,,0,30,0.0,1401/10
1720,529329,,0,0.0,,,0,30,0.0,1401/10
1721,601588,,0,0.0,,,0,30,0.0,1401/10
1722,101654,0.41,0,0.0,1920.9,146.848,30,30,100.0,1401/10
1723,529207,2.35,0,0.0,919.4,4645.43,30,30,100.0,1401/10
1724,622077,,0,0.0,,,0,30,0.0,1401/10
1725,623186,,0,0.0,,,0,30,0.0,1401/10
1726,514964,7.78,0,0.0,26498.5,15072.6,30,30,100.0,1401/10
1727,514421,,0,0.0,,,30,30,100.0,1401/10
1728,805706,0.79,0,0.0,87250.4,1761.38,30,30,100.0,1401/10
1729,604294,4.26,0,0.0,43.4,117.51,30,30,100.0,1401/10
1730,603131,25.03,0,0.0,22715.4,43386.3,30,30,100.0,1401/10
1731,103328,1.84,0,0.0,2981.7,2585.069,30,30,100.0,1401/10
1732,604062,15.94,0,0.0,114328.0,34642.4,30,30,100.0,1401/10
1733,543079,,0,0.0,,,0,30,0.0,1401/10
1734,529087,17.49,0,0.0,239488.5,947043.0,30,30,100.0,1401/10
1735,122040,,0,0.0,,0.0,26,30,86.67,1401/10
1736,605432,,0,0.0,,,0,30,0.0,1401/10
1737,111111,,0,0.0,,,0,30,0.0,1401/10
1738,528060,,0,0.0,,,0,30,0.0,1401/10
1739,600061,,0,0.0,,0.0,30,30,100.0,1401/10
1740,517176,0.53,0,0.0,1488.6,10.435,30,30,100.0,1401/10
1741,529224,10.12,0,0.0,137663.1,543692.5,30,30,100.0,1401/10
1742,601622,,0,0.0,,,0,30,0.0,1401/10
1743,516678,,0,0.0,,,0,30,0.0,1401/10
1744,607463,,0,0.0,,,0,30,0.0,1401/10
1745,615047,12.53,0,0.0,14926.8,21974.9,30,30,100.0,1401/10
1746,604407,,0,0.0,,,0,30,0.0,1401/10
1747,518992,3.85,0,0.0,10380.1,23487.23,30,30,100.0,1401/10
1748,516442,,0,0.0,,0.0,30,30,100.0,1401/10
1749,519778,2.9,0,0.0,1488.7,43.3,30,30,100.0,1401/10
1750,514255,,0,0.0,,,0,30,0.0,1401/10
1751,514387,,0,0.0,,,0,30,0.0,1401/10
1752,514082,0.6,0,0.0,2243.4,41.037,22,30,73.33,1401/10
1753,603023,23.66,0,0.0,438.6,25635.443,30,30,100.0,1401/10
1754,514563,2.3,0,0.0,,16.5,30,30,100.0,1401/10
1755,514564,9.5,0,0.0,69125.8,4785.7,30,30,100.0,1401/10
1756,927164,,0,0.0,,,0,30,0.0,1401/10
1757,518696,,0,0.0,,,0,30,0.0,1401/10
1758,805106,,0,0.0,,,0,30,0.0,1401/10
1759,603102,14.61,0,0.0,2614.1,25698.97,30,30,100.0,1401/10
1760,527954,,0,0.0,,,0,30,0.0,1401/10
1761,514624,7.86,0,0.0,14041.3,7747.8,30,30,100.0,1401/10
1762,521066,,0,0.0,,,0,30,0.0,1401/10
1763,514580,,0,0.0,0.0,-2087.2,30,30,100.0,1401/10
1764,622204,,0,0.0,,,0,30,0.0,1401/10
1765,622018,,0,0.0,,,0,30,0.0,1401/10
1766,601415,,0,0.0,,0.0,30,30,100.0,1401/10
1767,514971,,0,0.0,,,0,30,0.0,1401/10
1768,602378,10.07,0,0.0,6962.1,17527.84,30,30,100.0,1401/10
1769,103080,1.8,0,0.0,8.3,0.0,18,30,60.0,1401/10
1770,514340,,0,0.0,,,0,30,0.0,1401/10
1771,514638,,0,0.0,,,0,30,0.0,1401/10
1772,515811,9.56,0,0.0,307873.7,21487.1,30,30,100.0,1401/10
1773,516503,,0,0.0,,,0,30,0.0,1401/10
1774,516646,,0,0.0,,,0,30,0.0,1401/10
1775,529421,,0,0.0,,,0,30,0.0,1401/10
1776,515024,5.66,0,0.0,10416.1,6765.75,30,30,100.0,1401/10
1777,622006,,0,0.0,,0.0,3,30,10.0,1401/10
1778,517446,,0,0.0,,0.0,30,30,100.0,1401/10
1779,515805,,0,0.0,0.0,,30,30,100.0,1401/10
1780,200554,,0,0.0,,,0,30,0.0,1401/10
1781,514104,7.08,0,0.0,50337.1,7697.3,30,30,100.0,1401/10
1782,519791,5.6,0,0.0,18510.6,3405.9,30,30,100.0,1401/10
1783,514597,4.06,0,0.0,48107.3,5524.7,30,30,100.0,1401/10
1784,607340,,0,0.0,,,0,30,0.0,1401/10
1785,5515825,,0,0.0,,,0,30,0.0,1401/10
1786,518615,5.85,0,0.0,,41.133,30,30,100.0,1401/10
1787,529049,26.43,0,0.0,54401.1,45864.4,30,30,100.0,1401/10
1788,513412,,0,0.0,,,0,30,0.0,1401/10
1789,515174,16.61,0,0.0,23780.2,10951.1,30,30,100.0,1401/10
1790,603205,20.26,0,0.0,19597.8,40267.0,30,30,100.0,1401/10
1791,604779,4.36,0,0.0,572.2,41.342,30,30,100.0,1401/10
1792,603426,16.85,0,0.0,82418.1,16764.7,30,30,100.0,1401/10
1793,122254,,0,0.0,,,0,30,0.0,1401/10
1794,516623,0.73,0,0.0,1640.1,61.101,30,30,100.0,1401/10
1795,209145,,0,0.0,,0.0,30,30,100.0,1401/10
1796,529126,6.34,0,0.0,173770.7,12476.2,30,30,100.0,1401/10
1797,517948,,0,0.0,,,0,30,0.0,1401/10
1798,529149,2.6,0,0.0,51150.7,98.6,30,30,100.0,1401/10
1799,102884,,0,0.0,,,0,30,0.0,1401/10
1800,516451,1.55,0,0.0,68472.1,418.51,30,30,100.0,1401/10
1801,515345,,0,0.0,,,0,30,0.0,1401/10
1802,514799,38.93,0,0.0,2407.7,6059.4,30,30,100.0,1401/10
1803,1599391240,,0,0.0,,,0,30,0.0,1401/10
1804,806523,3.7,0,0.0,12140.4,6778.6,30,30,100.0,1401/10
1805,518972,,0,0.0,0.0,,30,30,100.0,1401/10
1806,603268,,0,0.0,,0.0,30,30,100.0,1401/10
1807,515984,11.22,0,0.0,10381.7,6053.09,30,30,100.0,1401/10
1808,101259,,0,0.0,,,0,30,0.0,1401/10
1809,209174,,0,0.0,,,0,30,0.0,1401/10
1810,519437,,0,0.0,,,0,30,0.0,1401/10
1811,517033,1.73,0,0.0,13782.8,315.37,30,30,100.0,1401/10
1812,805896,1.82,0,0.0,40409.0,3652.42,30,30,100.0,1401/10
1813,518663,,0,0.0,,0.329,30,30,100.0,1401/10
1814,518583,,0,0.0,,,0,30,0.0,1401/10
1815,515066,2.17,0,0.0,14466.2,0.5,30,30,100.0,1401/10
1816,602895,,0,0.0,,,0,30,0.0,1401/10
1817,518058,,0,0.0,,,0,30,0.0,1401/10
1818,604970,0.68,0,0.0,2283.9,7.362,30,30,100.0,1401/10
1819,924132,,0,0.0,,,0,30,0.0,1401/10
1820,601558,,0,0.0,,,0,30,0.0,1401/10
1821,1599440882,,0,0.0,,,0,30,0.0,1401/10
1822,519047,,0,0.0,,,0,30,0.0,1401/10
1823,542437,,0,0.0,,,0,30,0.0,1401/10
1824,529054,29.49,0,0.0,51430.3,13558.0,30,30,100.0,1401/10
1825,515011,,0,0.0,,,0,30,0.0,1401/10
1826,529342,8.6,0,0.0,46783.3,8393.93,30,30,100.0,1401/10
1827,804310,4.51,0,0.0,,102.081,30,30,100.0,1401/10
1828,519044,2.01,0,0.0,27435.7,1034.17,30,30,100.0,1401/10
1829,622041,,0,0.0,,,0,30,0.0,1401/10
1830,622032,31.65,0,0.0,171.2,21467.12,30,30,100.0,1401/10
1831,516141,0.88,0,0.0,0.1,15.195,30,30,100.0,1401/10
1832,603351,23.69,0,0.0,31413.0,144812.79,30,30,100.0,1401/10
1833,529278,,0,0.0,,0.0,30,30,100.0,1401/10
1834,514008,3.42,0,0.0,32765.6,71841.3,30,30,100.0,1401/10
1835,622014,13.32,0,0.0,181601.2,475819.3,30,30,100.0,1401/10
1836,842830,,0,0.0,,,0,30,0.0,1401/10
1837,806498,,0,0.0,,0.85,30,30,100.0,1401/10
1838,911898,3.35,0,0.0,,200.696,30,30,100.0,1401/10
1839,516939,,0,0.0,,,0,30,0.0,1401/10
1840,4246194,,0,0.0,,,0,30,0.0,1401/10
1841,804865,,0,0.0,0.0,-1685.6,30,30,100.0,1401/10
1842,622083,,0,0.0,,,0,30,0.0,1401/10
1843,603096,,0,0.0,,,0,30,0.0,1401/10
1844,603432,,0,0.0,,,0,30,0.0,1401/10
1845,513148,,0,0.0,,,0,30,0.0,1401/10
1846,516582,,0,0.0,,,0,30,0.0,1401/10
1847,622027,,0,0.0,,,0,30,0.0,1401/10
1848,604025,0.54,0,0.0,154501.2,1379.73,30,30,100.0,1401/10
1849,804939,2.33,0,0.0,,46.353,30,30,100.0,1401/10
1850,541192,,0,0.0,,,0,30,0.0,1401/10
1851,203700,,0,0.0,,,0,30,0.0,1401/10
1852,805917,,0,0.0,,1.35,30,30,100.0,1401/10
1853,519746,,0,0.0,,,0,30,0.0,1401/10
1854,805080,,0,0.0,0.0,-134.6,30,30,100.0,1401/10
1855,606144,,0,0.0,,0.0,30,30,100.0,1401/10
1856,604652,,0,0.0,,0.003,30,30,100.0,1401/10
1857,603101,,0,0.0,,,0,30,0.0,1401/10
1858,516214,2.32,0,0.0,1188.6,95.034,30,30,100.0,1401/10
1859,513505,15.63,0,0.0,163682.0,13436.8,30,30,100.0,1401/10
1860,519054,,0,0.0,,,0,30,0.0,1401/10
1861,512810,,0,0.0,,,0,30,0.0,1401/10
1862,512809,,0,0.0,,,0,30,0.0,1401/10
1863,200708,,0,0.0,,,0,30,0.0,1401/10
1864,517400,1.86,0,0.0,568.2,145.762,30,30,100.0,1401/10
1865,530034,,0,0.0,,,0,30,0.0,1401/10
1866,529043,4.62,0,0.0,1571.1,8321.61,30,30,100.0,1401/10
1867,518723,,0,0.0,,,0,30,0.0,1401/10
1868,601122,,0,0.0,,,0,30,0.0,1401/10
1869,609183,1.11,0,0.0,23411.6,934.82,27,30,90.0,1401/10
1870,514833,,0,0.0,,,0,30,0.0,1401/10
1871,529116,,0,0.0,,,0,30,0.0,1401/10
1872,529334,13.58,0,0.0,42936.7,5149.2,26,30,86.67,1401/10
1873,519874,4.79,0,0.0,1831.8,884.552,30,30,100.0,1401/10
1874,514003,,0,0.0,,,0,30,0.0,1401/10
1875,515493,,0,0.0,,,0,30,0.0,1401/10
1876,1580790446,,0,0.0,,,0,30,0.0,1401/10
1877,602827,,0,0.0,,,0,30,0.0,1401/10
1878,00167,,0,0.0,,,0,30,0.0,1401/10
1879,01537,,0,0.0,,,0,30,0.0,1401/10
1880,515495,,0,0.0,,,0,30,0.0,1401/10
1881,200893,13.14,0,0.0,100.9,3896.5,30,30,100.0,1401/10
1882,122092,,0,0.0,0.0,0.0,30,30,100.0,1401/10
1883,517892,1.07,0,0.0,,19.637,24,30,80.0,1401/10
1884,514051,0.8,0,0.0,16616.2,95.854,30,30,100.0,1401/10
1885,609098,22.74,0,0.0,45736.8,19580.4,30,30,100.0,1401/10
1886,604832,0.3,0,0.0,,0.0,30,30,100.0,1401/10
1887,5515838,,0,0.0,,,0,30,0.0,1401/10
